5670 19
5680 18
5690 12
5700 14
5710 12
5720 21
5730 13
5740 9
5750 15
5760 14
5770 12
5780 15
5790 13
5800 15
5810 9
5820 11
5830 11
5840 19
5850 14
5860 7
5870 13
5880 9
5890 15
5900 10
5910 13
5920 18
5930 16
5940 15
5950 7
5960 10
5970 9
5980 16
5990 13
6000 20
6010 16
6020 15
6030 13
6040 18
6050 10
6060 14
6070 13
6080 16
6090 10
6100 19
6110 10
6120 9
6130 15
6140 14
6150 13
6160 20
6170 13
6180 12
6190 19
6200 17
6210 14
6220 8
6230 18
6240 13
6250 16
6260 15
6270 14
6280 10
6290 11
6300 11
6310 20
6320 17
6330 17
6340 10
6350 12
6360 10
6370 13
6380 13
6390 7
6400 17
6410 9
6420 7
6430 16
6440 22
6450 20
6460 10
6470 15
6480 7
6490 14
6500 16
6510 15
6520 13
6530 7
6540 16
6550 7
6560 10
6570 14
6580 12
6590 14
6600 8
6610 9
6620 8
6630 13
6640 11
6650 13
6660 13
6670 9
6680 13
6690 9
6700 13
6710 16
6720 18
6730 23
6740 16
6750 12
6760 12
6770 12
6780 12
6790 8
6800 14
6810 12
6820 14
6830 15
6840 14
6850 15
6860 9
6870 14
6880 14
6890 13
6900 20
6910 15
6920 17
6930 15
6940 8
6950 13
6960 10
6970 12
6980 13
6990 18
7000 8
7010 13
7020 8
7030 14
7040 7
7050 17
7060 16
7070 20
7080 13
7090 10
7100 9
7110 9
7120 15
7130 13
7140 11
7150 9
7160 11
7170 10
7180 7
7190 10
7200 19
7210 10
7220 17
7230 15
7240 20
7250 11
7260 7
7270 12
7280 15
7290 17
7300 8
7310 12
7320 8
7330 10
7340 9
7350 13
7360 14
7370 12
7380 18
7390 14
7400 17
7410 17
7420 14
7430 12
7440 17
7450 15
7460 16
7470 10
7480 14
7490 7
7500 11
7510 16
7520 12
7530 15
7540 15
7550 10
7560 13
7570 15
7580 12
7590 14
7600 17
7610 13
7620 13
7630 12
7640 10
7650 12
7660 13
7670 15
7680 16
7690 14
7700 9
7710 13
7720 16
7730 12
7740 6
7750 15
7760 12
7770 13
7780 10
7790 11
7800 15
7810 16
7820 10
7830 12
7840 13
7850 15
7860 8
7870 13
7880 7
7890 5
7900 10
7910 21
7920 10
7930 12
7940 12
7950 13
7960 15
7970 11
7980 17
7990 11
8000 7
8010 14
8020 13
8030 13
8040 17
8050 11
8060 13
8070 10
8080 13
8090 10
8100 10
8110 11
8120 13
8130 12
8140 13
8150 10
8160 17
8170 17
8180 15
8190 12
8200 17
8210 9
8220 9
8230 12
8240 17
8250 12
8260 12
8270 13
8280 10
8290 12
8300 13
8310 10
8320 11
8330 14
8340 13
8350 7
8360 15
8370 16
8380 15
8390 10
8400 11
8410 21
8420 8
8430 8
8440 15
8450 10
8460 14
8470 11
8480 11
8490 14
8500 10
8510 11
8520 10
8530 12
8540 11
8550 13
8560 16
8570 12
8580 15
8590 15
8600 10
8610 12
8620 15
8630 14
8640 10
8650 8
8660 13
8670 12
8680 4
8690 14
8700 11
8710 11
8720 8
8730 17
8740 11
8750 9
8760 13
8770 8
8780 9
8790 8
8800 12
8810 13
8820 13
8830 10
8840 12
8850 13
8860 16
8870 7
8880 7
8890 9
8900 11
8910 10
8920 15
8930 8
8940 7
8950 10
8960 8
8970 6
8980 17
8990 10
9000 8
9010 13
9020 13
9030 9
9040 5
9050 6
9060 8
9070 8
9080 11
9090 10
9100 21
9110 8
9120 14
9130 12
9140 7
9150 9
9160 12
9170 13
9180 11
9190 7
9200 15
9210 13
9220 15
9230 6
9240 9
9250 11
9260 11
9270 14
9280 16
9290 10
9300 11
9310 11
9320 6
9330 12
9340 10
9350 9
9360 11
9370 6
9380 4
9390 10
9400 8
9410 9
9420 10
9430 12
9440 9
9450 9
9460 12
9470 12
9480 14
9490 13
9500 11
9510 8
9520 12
9530 4
9540 12
9550 7
9560 10
9570 10
9580 10
9590 10
9600 14
9610 8
9620 11
9630 11
9640 9
9650 8
9660 5
9670 8
9680 8
9690 5
9700 4
9710 9
9720 9
9730 9
9740 6
9750 6
9760 4
9770 12
9780 8
9790 10
9800 6
9810 8
9820 6
9830 7
9840 7
9850 6
9860 7
9870 8
9880 4
9890 7
9900 5
9910 7
9920 8
9930 2
9940 2
9950 4
9960 3
9970 5
9980 2
9990 1
0 11
10 10
20 13
30 19
40 22
50 17
60 10
70 16
80 18
90 16
100 20
110 14
120 13
130 18
140 15
150 15
160 13
170 14
180 19
190 22
200 12
210 14
220 13
230 19
240 20
250 18
260 19
270 15
280 11
290 14
300 11
310 15
320 17
330 16
340 11
350 8
360 13
370 15
380 16
390 10
400 21
410 10
420 17
430 13
440 14
450 18
460 21
470 15
480 16
490 12
500 14
510 9
520 18
530 13
540 11
550 14
560 17
570 16
580 17
590 22
600 12
610 13
620 14
630 19
640 20
650 15
660 11
670 19
680 8
690 14
700 13
710 11
720 12
730 13
740 16
750 16
760 19
770 17
780 20
790 21
800 14
810 14
820 10
830 16
840 15
850 14
860 20
870 21
880 13
890 9
900 15
910 7
920 12
930 17
940 14
950 10
960 16
970 16
980 13
990 16
1000 18
1010 13
1020 20
1030 16
1040 12
1050 20
1060 16
1070 10
1080 19
1090 16
1100 15
1110 10
1120 16
1130 10
1140 20
1150 12
1160 19
1170 8
1180 20
1190 14
1200 19
1210 20
1220 12
1230 16
1240 17
1250 12
1260 12
1270 22
1280 14
1290 16
1300 15
1310 10
1320 20
1330 14
1340 16
1350 15
1360 6
1370 15
1380 14
1390 13
1400 15
1410 15
1420 16
1430 17
1440 14
1450 19
1460 16
1470 16
1480 12
1490 12
1500 15
1510 12
1520 12
1530 21
1540 7
1550 14
1560 14
1570 17
1580 11
1590 15
1600 13
1610 16
1620 13
1630 15
1640 14
1650 13
1660 13
1670 14
1680 11
1690 13
1700 16
1710 20
1720 17
1730 23
1740 14
1750 9
1760 14
1770 10
1780 20
1790 16
1800 14
1810 11
1820 15
1830 16
1840 16
1850 12
1860 12
1870 21
1880 11
1890 16
1900 11
1910 13
1920 14
1930 9
1940 12
1950 9
1960 20
1970 16
1980 10
1990 20
2000 13
2010 15
2020 15
2030 11
2040 14
2050 12
2060 9
2070 15
2080 9
2090 21
2100 17
2110 10
2120 15
2130 17
2140 15
2150 19
2160 10
2170 21
2180 12
2190 16
2200 11
2210 12
2220 13
2230 14
2240 14
2250 17
2260 13
2270 11
2280 11
2290 18
2300 17
2310 19
2320 21
2330 11
2340 15
2350 9
2360 14
2370 11
2380 15
2390 16
2400 13
2410 13
2420 19
2430 14
2440 10
2450 20
2460 22
2470 10
2480 13
2490 14
2500 11
2510 11
2520 15
2530 16
2540 15
2550 12
2560 20
2570 11
2580 10
2590 15
2600 13
2610 16
2620 22
2630 11
2640 16
2650 9
2660 18
2670 17
2680 14
2690 16
2700 19
2710 7
2720 14
2730 15
2740 14
2750 14
2760 20
2770 14
2780 17
2790 11
2800 15
2810 14
2820 10
2830 13
2840 12
2850 12
2860 21
2870 13
2880 19
2890 13
2900 13
2910 10
2920 15
2930 15
2940 16
2950 15
2960 14
2970 13
2980 16
2990 12
3000 14
3010 17
3020 10
3030 10
3040 22
3050 14
3060 12
3070 14
3080 15
3090 16
3100 14
3110 11
3120 14
3130 14
3140 19
3150 13
3160 13
3170 17
3180 16
3190 17
3200 14
3210 17
3220 16
3230 20
3240 19
3250 9
3260 15
3270 15
3280 13
3290 19
3300 13
3310 14
3320 20
3330 11
3340 12
3350 12
3360 17
3370 14
3380 16
3390 10
3400 10
3410 12
3420 17
3430 11
3440 19
3450 16
3460 21
3470 15
3480 12
3490 15
3500 13
3510 17
3520 11
3530 16
3540 14
3550 10
3560 15
3570 11
3580 15
3590 11
3600 14
3610 13
3620 14
3630 12
3640 14
3650 16
3660 12
3670 11
3680 9
3690 13
3700 14
3710 17
3720 14
3730 18
3740 8
3750 12
3760 11
3770 11
3780 12
3790 14
3800 14
3810 14
3820 11
3830 12
3840 8
3850 13
3860 12
3870 12
3880 16
3890 15
3900 17
3910 16
3920 14
3930 13
3940 12
3950 14
3960 20
3970 15
3980 14
3990 14
4000 8
4010 15
4020 12
4030 19
4040 8
4050 20
4060 17
4070 15
4080 13
4090 8
4100 15
4110 16
4120 16
4130 10
4140 9
4150 15
4160 16
4170 17
4180 17
4190 14
4200 15
4210 8
4220 14
4230 13
4240 7
4250 12
4260 13
4270 14
4280 10
4290 13
4300 16
4310 13
4320 12
4330 16
4340 11
4350 17
4360 16
4370 11
4380 15
4390 15
4400 21
4410 14
4420 15
4430 14
4440 7
4450 18
4460 11
4470 10
4480 10
4490 7
4500 15
4510 16
4520 10
4530 14
4540 19
4550 12
4560 6
4570 9
4580 9
4590 11
4600 12
4610 11
4620 13
4630 18
4640 17
4650 16
4660 14
4670 16
4680 12
4690 9
4700 16
4710 15
4720 7
4730 12
4740 13
4750 9
4760 18
4770 9
4780 10
4790 9
4800 19
4810 12
4820 18
4830 15
4840 12
4850 12
4860 11
4870 6
4880 16
4890 8
4900 14
4910 14
4920 13
4930 14
4940 14
4950 12
4960 14
4970 14
4980 13
4990 15
5000 14
5010 10
5020 18
5030 13
5040 11
5050 19
5060 8
5070 13
5080 15
5090 14
5100 14
5110 15
5120 16
5130 16
5140 13
5150 14
5160 11
5170 16
5180 13
5190 14
5200 12
5210 7
5220 15
5230 15
5240 16
5250 10
5260 17
5270 18
5280 17
5290 9
5300 21
5310 18
5320 13
5330 15
5340 13
5350 10
5360 17
5370 15
5380 12
5390 16
5400 10
5410 14
5420 12
5430 15
5440 12
5450 13
5460 14
5470 11
5480 8
5490 11
5500 8
5510 12
5520 15
5530 13
5540 16
5550 12
5560 13
5570 9
5580 15
5590 14
5600 12
5610 13
5620 15
5630 19
5640 9
5650 9
5660 17
5670 11
5680 14
5690 15
5700 13
5710 15
5720 13
5730 15
5740 7
5750 12
5760 14
5770 11
5780 15
5790 11
5800 13
5810 12
5820 8
5830 13
5840 13
5850 15
5860 10
5870 14
5880 13
5890 11
5900 15
5910 18
5920 14
5930 10
5940 15
5950 12
5960 10
5970 16
5980 13
5990 20
6000 12
6010 10
6020 18
6030 15
6040 11
6050 17
6060 11
6070 15
6080 7
6090 9
6100 11
6110 13
6120 12
6130 15
6140 11
6150 13
6160 18
6170 15
6180 17
6190 10
6200 7
6210 19
6220 19
6230 12
6240 17
6250 8
6260 14
6270 8
6280 12
6290 15
6300 10
6310 10
6320 13
6330 12
6340 13
6350 11
6360 10
6370 15
6380 9
6390 16
6400 11
6410 13
6420 12
6430 10
6440 16
6450 8
6460 10
6470 12
6480 16
6490 15
6500 14
6510 15
6520 11
6530 11
6540 21
6550 22
6560 13
6570 15
6580 12
6590 17
6600 14
6610 10
6620 15
6630 17
6640 15
6650 15
6660 11
6670 10
6680 11
6690 15
6700 9
6710 10
6720 14
6730 11
6740 11
6750 18
6760 13
6770 9
6780 11
6790 9
6800 11
6810 11
6820 14
6830 7
6840 19
6850 17
6860 13
6870 17
6880 16
6890 8
6900 12
6910 10
6920 14
6930 10
6940 10
6950 12
6960 11
6970 15
6980 12
6990 9
7000 9
7010 13
7020 9
7030 13
7040 17
7050 11
7060 18
7070 10
7080 16
7090 16
7100 8
7110 12
7120 15
7130 10
7140 8
7150 13
7160 12
7170 18
7180 11
7190 16
7200 11
7210 17
7220 12
7230 10
7240 13
7250 8
7260 8
7270 14
7280 12
7290 9
7300 9
7310 13
7320 9
7330 12
7340 11
7350 10
7360 7
7370 13
7380 12
7390 10
7400 8
7410 8
7420 9
7430 14
7440 10
7450 12
7460 11
7470 8
7480 9
7490 16
7500 8
7510 11
7520 11
7530 10
7540 8
7550 15
7560 12
7570 14
7580 10
7590 10
7600 13
7610 10
7620 12
7630 15
7640 13
7650 8
7660 11
7670 14
7680 17
7690 13
7700 6
7710 12
7720 10
7730 14
7740 13
7750 14
7760 9
7770 9
7780 13
7790 12
7800 6
7810 9
7820 11
7830 15
7840 14
7850 12
7860 10
7870 11
7880 8
7890 11
7900 12
7910 10
7920 10
7930 15
7940 14
7950 13
7960 10
7970 11
7980 12
7990 12
8000 15
8010 10
8020 13
8030 14
8040 11
8050 13
8060 10
8070 12
8080 6
8090 19
8100 13
8110 14
8120 11
8130 8
8140 7
8150 13
8160 10
8170 11
8180 12
8190 14
8200 13
8210 12
8220 11
8230 11
8240 9
8250 11
8260 11
8270 7
8280 16
8290 17
8300 15
8310 9
8320 10
8330 12
8340 14
8350 10
8360 19
8370 9
8380 16
8390 12
8400 12
8410 10
8420 10
8430 11
8440 10
8450 12
8460 12
8470 6
8480 8
8490 16
8500 19
8510 17
8520 13
8530 11
8540 8
8550 12
8560 9
8570 15
8580 6
8590 9
8600 12
8610 15
8620 12
8630 11
8640 14
8650 12
8660 11
8670 9
8680 13
8690 9
8700 7
8710 13
8720 12
8730 13
8740 10
8750 12
8760 17
8770 7
8780 8
8790 14
8800 13
8810 10
8820 13
8830 12
8840 12
8850 10
8860 11
8870 7
8880 13
8890 12
8900 13
8910 13
8920 9
8930 11
8940 11
8950 17
8960 12
8970 11
8980 8
8990 10
9000 10
9010 9
9020 8
9030 10
9040 8
9050 13
9060 11
9070 10
9080 5
9090 9
9100 14
9110 12
9120 10
9130 11
9140 9
9150 8
9160 13
9170 5
9180 9
9190 6
9200 15
9210 17
9220 8
9230 10
9240 9
9250 15
9260 9
9270 6
9280 13
9290 11
9300 7
9310 10
9320 11
9330 11
9340 12
9350 13
9360 7
9370 9
9380 4
9390 9
9400 6
9410 10
9420 11
9430 10
9440 9
9450 8
9460 10
9470 7
9480 11
9490 13
9500 12
9510 7
9520 8
9530 9
9540 10
9550 8
9560 9
9570 9
9580 7
9590 6
9600 8
9610 6
9620 6
9630 9
9640 10
9650 8
9660 5
9670 10
9680 6
9690 7
9700 7
9710 9
9720 6
9730 9
9740 7
9750 4
9760 10
9770 6
9780 6
9790 6
9800 7
9810 9
9820 4
9830 8
9840 7
9850 7
9860 3
9870 5
9880 9
9890 6
9900 6
9910 8
9920 7
9930 4
9940 3
9950 4
9960 4
9970 3
9980 2
9990 2
0 9
10 12
20 12
30 12
40 13
50 16
60 13
70 17
80 17
90 12
100 17
110 20
120 23
130 10
140 15
150 20
160 12
170 15
180 7
190 19
200 12
210 16
220 20
230 16
240 19
250 13
260 14
270 14
280 18
290 13
300 12
310 14
320 20
330 15
340 23
350 13
360 19
370 9
380 12
390 19
400 16
410 12
420 17
430 19
440 22
450 15
460 17
470 11
480 16
490 15
500 19
510 16
520 16
530 11
540 11
550 25
560 22
570 6
580 24
590 11
600 14
610 12
620 20
630 19
640 12
650 13
660 15
670 16
680 10
690 19
700 17
710 13
720 17
730 19
740 13
750 13
760 15
770 18
780 14
790 15
800 11
810 19
820 13
830 11
840 16
850 11
860 13
870 15
880 22
890 14
900 16
910 9
920 17
930 16
940 11
950 13
960 20
970 22
980 11
990 14
1000 14
1010 17
1020 13
1030 18
1040 15
1050 20
1060 15
1070 10
1080 12
1090 20
1100 20
1110 20
1120 14
1130 19
1140 19
1150 17
1160 12
1170 16
1180 19
1190 13
1200 7
1210 14
1220 19
1230 16
1240 18
1250 16
1260 13
1270 18
1280 17
1290 13
1300 18
1310 19
1320 14
1330 14
1340 13
1350 13
1360 15
1370 15
1380 14
1390 17
1400 21
1410 12
1420 18
1430 17
1440 11
1450 16
1460 19
1470 16
1480 16
1490 12
1500 11
1510 21
1520 13
1530 19
1540 16
1550 18
1560 16
1570 16
1580 14
1590 14
1600 15
1610 14
1620 11
1630 13
1640 16
1650 15
1660 14
1670 13
1680 19
1690 11
1700 16
1710 16
1720 19
1730 18
1740 21
1750 14
1760 11
1770 13
1780 12
1790 11
1800 10
1810 12
1820 10
1830 24
1840 22
1850 11
1860 12
1870 16
1880 13
1890 11
1900 19
1910 20
1920 18
1930 14
1940 15
1950 21
1960 18
1970 17
1980 17
1990 12
2000 18
2010 18
2020 12
2030 11
2040 13
2050 19
2060 13
2070 18
2080 16
2090 12
2100 14
2110 14
2120 10
2130 11
2140 11
2150 16
2160 11
2170 15
2180 15
2190 12
2200 19
2210 14
2220 9
2230 7
2240 18
2250 14
2260 15
2270 14
2280 16
2290 17
2300 15
2310 14
2320 16
2330 15
2340 10
2350 9
2360 18
2370 15
2380 19
2390 17
2400 10
2410 18
2420 21
2430 8
2440 16
2450 19
2460 17
2470 17
2480 20
2490 15
2500 15
2510 19
2520 15
2530 15
2540 14
2550 16
2560 20
2570 17
2580 17
2590 17
2600 16
2610 11
2620 18
2630 17
2640 20
2650 15
2660 12
2670 22
2680 19
2690 17
2700 11
2710 24
2720 13
2730 16
2740 13
2750 20
2760 17
2770 13
2780 16
2790 11
2800 16
2810 17
2820 12
2830 13
2840 13
2850 17
2860 14
2870 24
2880 8
2890 15
2900 20
2910 18
2920 14
2930 14
2940 10
2950 9
2960 12
2970 13
2980 16
2990 8
3000 12
3010 19
3020 17
3030 15
3040 11
3050 18
3060 17
3070 8
3080 10
3090 7
3100 18
3110 15
3120 14
3130 16
3140 12
3150 19
3160 13
3170 16
3180 17
3190 11
3200 11
3210 17
3220 11
3230 14
3240 18
3250 22
3260 19
3270 13
3280 17
3290 15
3300 10
3310 13
3320 10
3330 8
3340 10
3350 4
3360 10
3370 14
3380 13
3390 16
3400 15
3410 9
3420 12
3430 20
3440 13
3450 10
3460 17
3470 19
3480 12
3490 17
3500 13
3510 19
3520 15
3530 18
3540 16
3550 15
3560 14
3570 16
3580 18
3590 16
3600 14
3610 21
3620 13
3630 16
3640 14
3650 18
3660 17
3670 21
3680 15
3690 7
3700 12
3710 9
3720 21
3730 17
3740 17
3750 21
3760 11
3770 12
3780 16
3790 22
3800 19
3810 14
3820 14
3830 14
3840 9
3850 15
3860 13
3870 15
3880 11
3890 15
3900 15
3910 8
3920 24
3930 14
3940 8
3950 13
3960 16
3970 19
3980 16
3990 11
4000 14
4010 12
4020 17
4030 13
4040 15
4050 16
4060 13
4070 10
4080 12
4090 13
4100 10
4110 18
4120 14
4130 10
4140 16
4150 17
4160 11
4170 18
4180 11
4190 10
4200 15
4210 18
4220 9
4230 13
4240 11
4250 15
4260 9
4270 13
4280 17
4290 17
4300 12
4310 13
4320 18
4330 16
4340 16
4350 16
4360 13
4370 20
4380 16
4390 10
4400 21
4410 17
4420 10
4430 12
4440 18
4450 15
4460 11
4470 8
4480 21
4490 18
4500 17
4510 14
4520 17
4530 6
4540 21
4550 17
4560 14
4570 12
4580 13
4590 12
4600 14
4610 14
4620 14
4630 18
4640 17
4650 13
4660 11
4670 10
4680 18
4690 19
4700 14
4710 11
4720 14
4730 13
4740 17
4750 12
4760 19
4770 18
4780 11
4790 14
4800 9
4810 13
4820 17
4830 13
4840 16
4850 14
4860 15
4870 16
4880 16
4890 14
4900 16
4910 15
4920 13
4930 19
4940 17
4950 10
4960 13
4970 17
4980 15
4990 14
5000 13
5010 12
5020 15
5030 16
5040 11
5050 19
5060 13
5070 13
5080 11
5090 14
5100 8
5110 15
5120 21
5130 14
5140 18
5150 11
5160 16
5170 15
5180 15
5190 12
5200 11
5210 13
5220 15
5230 18
5240 10
5250 20
5260 16
5270 15
5280 20
5290 13
5300 18
5310 14
5320 15
5330 16
5340 14
5350 19
5360 17
5370 20
5380 14
5390 8
5400 12
5410 10
5420 16
5430 17
5440 12
5450 14
5460 15
5470 14
5480 20
5490 10
5500 20
5510 12
5520 17
5530 12
5540 22
5550 9
5560 20
5570 21
5580 15
5590 14
5600 8
5610 14
5620 14
5630 19
5640 19
5650 12
5660 15
5670 14
5680 14
5690 7
5700 13
5710 9
5720 16
5730 16
5740 13
5750 12
5760 20
5770 16
5780 10
5790 11
5800 16
5810 7
5820 17
5830 20
5840 13
5850 20
5860 18
5870 14
5880 16
5890 10
5900 14
5910 12
5920 9
5930 15
5940 13
5950 13
5960 18
5970 10
5980 14
5990 10
6000 11
6010 9
6020 11
6030 18
6040 15
6050 13
6060 8
6070 13
6080 10
6090 7
6100 16
6110 15
6120 11
6130 16
6140 16
6150 13
6160 10
6170 12
6180 15
6190 11
6200 14
6210 20
6220 12
6230 13
6240 13
6250 10
6260 17
6270 16
6280 11
6290 17
6300 13
6310 15
6320 16
6330 13
6340 8
6350 16
6360 13
6370 13
6380 11
6390 12
6400 14
6410 10
6420 9
6430 12
6440 17
6450 15
6460 13
6470 14
6480 18
6490 12
6500 17
6510 16
6520 9
6530 11
6540 10
6550 16
6560 7
6570 16
6580 8
6590 7
6600 11
6610 15
6620 16
6630 17
6640 13
6650 16
6660 12
6670 17
6680 13
6690 14
6700 14
6710 16
6720 11
6730 14
6740 10
6750 17
6760 15
6770 11
6780 12
6790 19
6800 17
6810 11
6820 16
6830 19
6840 13
6850 11
6860 11
6870 15
6880 15
6890 11
6900 10
6910 7
6920 13
6930 10
6940 14
6950 17
6960 9
6970 11
6980 12
6990 15
7000 12
7010 8
7020 11
7030 15
7040 13
7050 19
7060 13
7070 14
7080 18
7090 15
7100 10
7110 8
7120 11
7130 18
7140 12
7150 10
7160 14
7170 10
7180 18
7190 14
7200 16
7210 19
7220 17
7230 11
7240 14
7250 13
7260 10
7270 12
7280 10
7290 13
7300 19
7310 18
7320 17
7330 12
7340 13
7350 11
7360 16
7370 9
7380 11
7390 15
7400 12
7410 18
7420 15
7430 16
7440 10
7450 12
7460 15
7470 13
7480 14
7490 14
7500 17
7510 15
7520 10
7530 12
7540 13
7550 11
7560 9
7570 6
7580 15
7590 9
7600 16
7610 9
7620 14
7630 19
7640 12
7650 10
7660 12
7670 11
7680 8
7690 14
7700 13
7710 15
7720 8
7730 11
7740 20
7750 17
7760 19
7770 14
7780 9
7790 11
7800 13
7810 14
7820 17
7830 12
7840 10
7850 11
7860 13
7870 13
7880 10
7890 10
7900 13
7910 17
7920 7
7930 14
7940 15
7950 16
7960 11
7970 18
7980 13
7990 14
8000 8
8010 14
8020 16
8030 17
8040 10
8050 9
8060 10
8070 12
8080 11
8090 14
8100 10
8110 15
8120 16
8130 11
8140 11
8150 12
8160 10
8170 10
8180 15
8190 13
8200 12
8210 10
8220 15
8230 8
8240 10
8250 4
8260 15
8270 16
8280 10
8290 19
8300 12
8310 10
8320 11
8330 8
8340 18
8350 13
8360 7
8370 8
8380 10
8390 14
8400 13
8410 17
8420 15
8430 9
8440 8
8450 14
8460 11
8470 6
8480 9
8490 9
8500 9
8510 12
8520 11
8530 14
8540 14
8550 14
8560 9
8570 19
8580 7
8590 11
8600 13
8610 11
8620 13
8630 10
8640 12
8650 11
8660 12
8670 11
8680 16
8690 6
8700 9
8710 4
8720 8
8730 7
8740 10
8750 11
8760 14
8770 9
8780 11
8790 14
8800 11
8810 12
8820 9
8830 16
8840 5
8850 13
8860 10
8870 9
8880 10
8890 11
8900 5
8910 15
8920 13
8930 15
8940 11
8950 16
8960 8
8970 15
8980 8
8990 11
9000 17
9010 9
9020 7
9030 8
9040 7
9050 11
9060 12
9070 13
9080 9
9090 12
9100 7
9110 16
9120 10
9130 5
9140 12
9150 13
9160 7
9170 13
9180 19
9190 12
9200 16
9210 14
9220 7
9230 9
9240 9
9250 9
9260 12
9270 8
9280 9
9290 9
9300 8
9310 5
9320 3
9330 9
9340 10
9350 10
9360 10
9370 14
9380 10
9390 13
9400 13
9410 9
9420 10
9430 10
9440 7
9450 9
9460 6
9470 7
9480 8
9490 11
9500 11
9510 7
9520 10
9530 14
9540 10
9550 9
9560 9
9570 11
9580 14
9590 10
9600 10
9610 11
9620 12
9630 7
9640 8
9650 11
9660 11
9670 11
9680 11
9690 9
9700 8
9710 6
9720 6
9730 9
9740 12
9750 11
9760 4
9770 13
9780 10
9790 7
9800 6
9810 5
9820 6
9830 10
9840 8
9850 8
9860 9
9870 5
9880 3
9890 6
9900 5
9910 5
9920 8
9930 6
9940 5
9950 4
9960 7
9970 5
9980 3
9990 3
0 19
10 19
20 17
30 18
40 22
50 15
60 14
70 17
80 18
90 12
100 14
110 19
120 24
130 16
140 19
150 21
160 22
170 26
180 18
190 23
200 19
210 23
220 21
230 16
240 15
250 14
260 18
270 21
280 26
290 22
300 22
310 23
320 14
330 9
340 13
350 14
360 16
370 22
380 17
390 19
400 15
410 16
420 14
430 25
440 17
450 14
460 15
470 20
480 9
490 20
500 15
510 12
520 21
530 18
540 20
550 16
560 19
570 12
580 15
590 15
600 16
610 15
620 19
630 19
640 19
650 18
660 9
670 21
680 12
690 25
700 20
710 20
720 17
730 9
740 20
750 21
760 19
770 25
780 19
790 18
800 12
810 16
820 19
830 18
840 12
850 22
860 19
870 21
880 12
890 14
900 15
910 19
920 20
930 24
940 18
950 11
960 12
970 15
980 12
990 22
1000 11
1010 14
1020 17
1030 18
1040 18
1050 14
1060 20
1070 16
1080 15
1090 23
1100 13
1110 19
1120 21
1130 21
1140 16
1150 10
1160 22
1170 13
1180 18
1190 11
1200 21
1210 20
1220 16
1230 20
1240 15
1250 21
1260 8
1270 14
1280 21
1290 11
1300 18
1310 19
1320 20
1330 20
1340 10
1350 14
1360 16
1370 5
1380 17
1390 16
1400 17
1410 17
1420 19
1430 17
1440 13
1450 18
1460 19
1470 17
1480 16
1490 13
1500 16
1510 13
1520 15
1530 17
1540 17
1550 21
1560 21
1570 8
1580 22
1590 11
1600 17
1610 12
1620 19
1630 13
1640 14
1650 8
1660 20
1670 17
1680 18
1690 9
1700 22
1710 11
1720 13
1730 13
1740 17
1750 26
1760 20
1770 18
1780 17
1790 11
1800 21
1810 10
1820 18
1830 23
1840 13
1850 14
1860 15
1870 12
1880 19
1890 7
1900 15
1910 20
1920 26
1930 14
1940 11
1950 14
1960 13
1970 13
1980 15
1990 22
2000 22
2010 18
2020 13
2030 23
2040 18
2050 21
2060 22
2070 17
2080 12
2090 23
2100 15
2110 19
2120 16
2130 9
2140 19
2150 11
2160 18
2170 22
2180 19
2190 14
2200 20
2210 15
2220 23
2230 14
2240 16
2250 13
2260 14
2270 14
2280 19
2290 19
2300 8
2310 19
2320 12
2330 20
2340 20
2350 22
2360 18
2370 21
2380 21
2390 16
2400 19
2410 23
2420 13
2430 24
2440 19
2450 13
2460 18
2470 11
2480 18
2490 18
2500 17
2510 18
2520 20
2530 10
2540 12
2550 22
2560 17
2570 15
2580 22
2590 19
2600 22
2610 14
2620 19
2630 14
2640 23
2650 20
2660 19
2670 21
2680 20
2690 17
2700 14
2710 17
2720 23
2730 19
2740 19
2750 11
2760 19
2770 15
2780 10
2790 19
2800 15
2810 20
2820 16
2830 17
2840 15
2850 20
2860 23
2870 20
2880 20
2890 20
2900 16
2910 21
2920 16
2930 18
2940 17
2950 16
2960 14
2970 12
2980 14
2990 20
3000 14
3010 21
3020 19
3030 15
3040 21
3050 16
3060 12
3070 19
3080 18
3090 20
3100 10
3110 15
3120 19
3130 15
3140 11
3150 12
3160 12
3170 23
3180 13
3190 10
3200 15
3210 16
3220 11
3230 14
3240 16
3250 22
3260 14
3270 16
3280 19
3290 20
3300 16
3310 18
3320 20
3330 12
3340 17
3350 11
3360 13
3370 18
3380 20
3390 15
3400 17
3410 19
3420 20
3430 7
3440 12
3450 14
3460 24
3470 12
3480 16
3490 12
3500 15
3510 20
3520 17
3530 17
3540 19
3550 24
3560 11
3570 19
3580 9
3590 20
3600 6
3610 12
3620 18
3630 18
3640 8
3650 17
3660 22
3670 15
3680 22
3690 16
3700 28
3710 7
3720 12
3730 20
3740 11
3750 16
3760 7
3770 9
3780 16
3790 10
3800 17
3810 13
3820 21
3830 14
3840 18
3850 21
3860 8
3870 17
3880 17
3890 14
3900 14
3910 18
3920 21
3930 24
3940 10
3950 19
3960 15
3970 13
3980 13
3990 17
4000 18
4010 16
4020 16
4030 19
4040 17
4050 19
4060 16
4070 15
4080 12
4090 10
4100 18
4110 16
4120 17
4130 14
4140 11
4150 12
4160 12
4170 20
4180 18
4190 5
4200 16
4210 15
4220 17
4230 7
4240 20
4250 18
4260 9
