8200 7216 36
8200 7380 4
8200 7544 127
8200 7708 224
8200 7872 124
8200 8036 2994
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 3
8200 3280 7
8200 3444 1
8200 3608 3
8200 3772 3
8200 3936 1
8200 4100 1
8200 4264 2
8200 4428 4
8200 4592 1
8200 4756 11
8200 4920 2
8200 5084 3
8200 5248 1
8200 5412 6
8200 5576 7
8200 5740 1
8200 5904 2
8200 6068 9
8200 6232 5
8200 6396 129
8200 6560 16
8200 6724 3
8200 6888 39
8200 7052 31
8200 7216 9
8200 7380 2
8200 7544 10
8200 7708 24
8200 7872 26
8200 8036 1080
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 2
8200 3444 1
8200 3608 2
8200 3772 1
8200 3936 1
8200 4100 8
8200 4264 1
8200 4428 7
8200 4592 1
8200 4756 2
8200 4920 2
8200 5084 4
8200 5248 4
8200 5412 3
8200 5576 9
8200 5740 3
8200 5904 1
8200 6068 3
8200 6232 3
8200 6396 9
8200 6560 9
8200 6724 5
8200 6888 80
8200 7052 10
8200 7216 3
8200 7380 157
8200 7544 26
8200 7708 73
8200 7872 630
8200 8036 85
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 3
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 2
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 4
8200 4100 2
8200 4264 5
8200 4428 1
8200 4592 2
8200 4756 5
8200 4920 1
8200 5084 1
8200 5248 1
8200 5412 3
8200 5576 19
8200 5740 9
8200 5904 2
8200 6068 2
8200 6232 4
8200 6396 3
8200 6560 11
8200 6724 3
8200 6888 13
8200 7052 2
8200 7216 2
8200 7380 42
8200 7544 145
8200 7708 52
8200 7872 15
8200 8036 152
8200 0 1
8200 164 1
8200 328 2
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 3
8200 1312 2
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 6
8200 3280 2
8200 3444 1
8200 3608 1
8200 3772 3
8200 3936 1
8200 4100 3
8200 4264 4
8200 4428 1
8200 4592 1
8200 4756 6
8200 4920 2
8200 5084 3
8200 5248 33
8200 5412 13
8200 5576 12
8200 5740 1
8200 5904 1
8200 6068 3
8200 6232 63
8200 6396 79
8200 6560 6
8200 6724 93
8200 6888 235
8200 7052 33
8200 7216 80
8200 7380 93
8200 7544 1
8200 7708 60
8200 7872 349
8200 8036 4332
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 3
8200 2624 2
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 1
8200 3772 4
8200 3936 14
8200 4100 5
8200 4264 1
8200 4428 5
8200 4592 1
8200 4756 1
8200 4920 1
8200 5084 1
8200 5248 3
8200 5412 1
8200 5576 1
8200 5740 17
8200 5904 3
8200 6068 1
8200 6232 54
8200 6396 4
8200 6560 1
8200 6724 14
8200 6888 69
8200 7052 19
8200 7216 27
8200 7380 21
8200 7544 2
8200 7708 157
8200 7872 154
8200 8036 19
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 3
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 3
8200 3280 2
8200 3444 1
8200 3608 1
8200 3772 3
8200 3936 2
8200 4100 2
8200 4264 2
8200 4428 5
8200 4592 8
8200 4756 1
8200 4920 2
8200 5084 8
8200 5248 4
8200 5412 1
8200 5576 4
8200 5740 2
8200 5904 2
8200 6068 1
8200 6232 1
8200 6396 27
8200 6560 2
8200 6724 1
8200 6888 73
8200 7052 1
8200 7216 62
8200 7380 17
8200 7544 8
8200 7708 264
8200 7872 15
8200 8036 2022
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 3
8200 1148 2
8200 1312 1
8200 1476 1
8200 1640 2
8200 1804 2
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 3
8200 3772 2
8200 3936 2
8200 4100 1
8200 4264 2
8200 4428 1
8200 4592 17
8200 4756 15
8200 4920 2
8200 5084 2
8200 5248 1
8200 5412 4
8200 5576 1
8200 5740 1
8200 5904 12
8200 6068 1
8200 6232 1
8200 6396 2
8200 6560 1
8200 6724 2
8200 6888 54
8200 7052 12
8200 7216 14
8200 7380 20
8200 7544 139
8200 7708 4
8200 7872 643
8200 8036 179
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 2
8200 2624 3
8200 2788 1
8200 2952 3
8200 3116 2
8200 3280 2
8200 3444 4
8200 3608 1
8200 3772 1
8200 3936 1
8200 4100 2
8200 4264 1
8200 4428 1
8200 4592 2
8200 4756 10
8200 4920 4
8200 5084 3
8200 5248 2
8200 5412 2
8200 5576 4
8200 5740 1
8200 5904 3
8200 6068 3
8200 6232 1
8200 6396 5
8200 6560 12
8200 6724 10
8200 6888 11
8200 7052 3
8200 7216 15
8200 7380 1
8200 7544 87
8200 7708 7
8200 7872 41
8200 8036 707
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 2
8200 2132 2
8200 2296 2
8200 2460 1
8200 2624 1
8200 2788 3
8200 2952 2
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 2
8200 4100 2
8200 4264 3
8200 4428 1
8200 4592 1
8200 4756 1
8200 4920 4
8200 5084 1
8200 5248 2
8200 5412 2
8200 5576 1
8200 5740 2
8200 5904 5
8200 6068 15
8200 6232 6
8200 6396 13
8200 6560 6
8200 6724 1
8200 6888 5
8200 7052 1
8200 7216 6
8200 7380 4
8200 7544 62
8200 7708 1
8200 7872 5
8200 8036 1666
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 2
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 2
8200 3116 1
8200 3280 3
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 2
8200 4100 3
8200 4264 1
8200 4428 2
8200 4592 3
8200 4756 6
8200 4920 1
8200 5084 2
8200 5248 2
8200 5412 1
8200 5576 1
8200 5740 5
8200 5904 101
8200 6068 17
8200 6232 6
8200 6396 11
8200 6560 1
8200 6724 2
8200 6888 1
8200 7052 1
8200 7216 145
8200 7380 191
8200 7544 10
8200 7708 99
8200 7872 2
8200 8036 59
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 2
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 6
8200 3608 3
8200 3772 1
8200 3936 1
8200 4100 3
8200 4264 1
8200 4428 2
8200 4592 3
8200 4756 7
8200 4920 1
8200 5084 1
8200 5248 1
8200 5412 2
8200 5576 1
8200 5740 5
8200 5904 1
8200 6068 4
8200 6232 1
8200 6396 9
8200 6560 2
8200 6724 3
8200 6888 8
8200 7052 1
8200 7216 67
8200 7380 1
8200 7544 16
8200 7708 1
8200 7872 234
8200 8036 1510
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 2
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 3
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 2
8200 3280 1
8200 3444 1
8200 3608 2
8200 3772 2
8200 3936 5
8200 4100 1
8200 4264 2
8200 4428 5
8200 4592 2
8200 4756 2
8200 4920 2
8200 5084 2
8200 5248 2
8200 5412 3
8200 5576 4
8200 5740 1
8200 5904 1
8200 6068 1
8200 6232 1
8200 6396 9
8200 6560 9
8200 6724 41
8200 6888 43
8200 7052 1
8200 7216 5
8200 7380 100
8200 7544 1
8200 7708 209
8200 7872 617
8200 8036 302
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 2
8200 1476 1
8200 1640 2
8200 1804 2
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 2
8200 2788 1
8200 2952 2
8200 3116 3
8200 3280 4
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 1
8200 4428 1
8200 4592 5
8200 4756 1
8200 4920 1
8200 5084 4
8200 5248 2
8200 5412 7
8200 5576 7
8200 5740 1
8200 5904 3
8200 6068 5
8200 6232 1
8200 6396 10
8200 6560 2
8200 6724 1
8200 6888 46
8200 7052 60
8200 7216 32
8200 7380 12
8200 7544 42
8200 7708 26
8200 7872 237
8200 8036 555
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 2
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 2
8200 2788 2
8200 2952 1
8200 3116 4
8200 3280 8
8200 3444 1
8200 3608 2
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 6
8200 4428 10
8200 4592 1
8200 4756 4
8200 4920 1
8200 5084 1
8200 5248 1
8200 5412 2
8200 5576 8
8200 5740 2
8200 5904 11
8200 6068 2
8200 6232 23
8200 6396 6
8200 6560 1
8200 6724 4
8200 6888 52
8200 7052 2
8200 7216 103
8200 7380 68
8200 7544 65
8200 7708 4
8200 7872 31
8200 8036 111
8200 0 1
8200 164 1
8200 328 3
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 4
8200 3280 1
8200 3444 1
8200 3608 3
8200 3772 1
8200 3936 1
8200 4100 3
8200 4264 2
8200 4428 1
8200 4592 2
8200 4756 4
8200 4920 3
8200 5084 2
8200 5248 5
8200 5412 3
8200 5576 47
8200 5740 3
8200 5904 2
8200 6068 2
8200 6232 16
8200 6396 2
8200 6560 21
8200 6724 1
8200 6888 33
8200 7052 165
8200 7216 596
8200 7380 11
8200 7544 11
8200 7708 45
8200 7872 327
8200 8036 2551
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 2
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 2
8200 2296 6
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 5
8200 3280 6
8200 3444 1
8200 3608 2
8200 3772 9
8200 3936 1
8200 4100 7
8200 4264 1
8200 4428 1
8200 4592 1
8200 4756 3
8200 4920 2
8200 5084 1
8200 5248 1
8200 5412 21
8200 5576 10
8200 5740 1
8200 5904 3
8200 6068 5
8200 6232 20
8200 6396 4
8200 6560 2
8200 6724 88
8200 6888 13
8200 7052 3
8200 7216 38
8200 7380 6
8200 7544 46
8200 7708 428
8200 7872 33
8200 8036 782
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 2
8200 984 1
8200 1148 1
8200 1312 2
8200 1476 1
8200 1640 2
8200 1804 2
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 3
8200 2952 1
8200 3116 3
8200 3280 1
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 1
8200 4100 4
8200 4264 2
8200 4428 1
8200 4592 3
8200 4756 5
8200 4920 7
8200 5084 12
8200 5248 1
8200 5412 1
8200 5576 1
8200 5740 6
8200 5904 3
8200 6068 1
8200 6232 10
8200 6396 10
8200 6560 3
8200 6724 3
8200 6888 1
8200 7052 16
8200 7216 3
8200 7380 13
8200 7544 8
8200 7708 4
8200 7872 1
8200 8036 511
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 2
8200 1804 3
8200 1968 2
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 2
8200 2788 2
8200 2952 1
8200 3116 2
8200 3280 1
8200 3444 1
8200 3608 6
8200 3772 7
8200 3936 3
8200 4100 1
8200 4264 3
8200 4428 1
8200 4592 9
8200 4756 22
8200 4920 4
8200 5084 7
8200 5248 6
8200 5412 9
8200 5576 3
8200 5740 1
8200 5904 6
8200 6068 25
8200 6232 1
8200 6396 14
8200 6560 17
8200 6724 1
8200 6888 4
8200 7052 2
8200 7216 38
8200 7380 31
8200 7544 10
8200 7708 3
8200 7872 309
8200 8036 33
8200 0 1
8200 164 1
8200 328 2
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 2
8200 2952 1
8200 3116 1
8200 3280 2
8200 3444 1
8200 3608 8
8200 3772 9
8200 3936 1
8200 4100 1
8200 4264 1
8200 4428 1
8200 4592 1
8200 4756 2
8200 4920 1
8200 5084 2
8200 5248 1
8200 5412 12
8200 5576 1
8200 5740 2
8200 5904 3
8200 6068 1
8200 6232 4
8200 6396 9
8200 6560 5
8200 6724 1
8200 6888 5
8200 7052 15
8200 7216 185
8200 7380 100
8200 7544 3
8200 7708 1
8200 7872 57
8200 8036 102
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 3
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 2
8200 3444 2
8200 3608 6
8200 3772 1
8200 3936 1
8200 4100 3
8200 4264 1
8200 4428 1
8200 4592 10
8200 4756 4
8200 4920 1
8200 5084 3
8200 5248 4
8200 5412 3
8200 5576 1
8200 5740 1
8200 5904 1
8200 6068 2
8200 6232 15
8200 6396 12
8200 6560 10
8200 6724 2
8200 6888 14
8200 7052 4
8200 7216 5
8200 7380 8
8200 7544 12
8200 7708 28
8200 7872 1457
8200 8036 388
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 4
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 2
8200 2624 2
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 2
8200 3608 3
8200 3772 1
8200 3936 4
8200 4100 1
8200 4264 4
8200 4428 2
8200 4592 23
8200 4756 7
8200 4920 1
8200 5084 4
8200 5248 1
8200 5412 1
8200 5576 2
8200 5740 38
8200 5904 2
8200 6068 1
8200 6232 4
8200 6396 1
8200 6560 14
8200 6724 1
8200 6888 43
8200 7052 1
8200 7216 19
8200 7380 322
8200 7544 5
8200 7708 21
8200 7872 41
8200 8036 1198
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 2
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 3
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 2
8200 4428 1
8200 4592 1
8200 4756 3
8200 4920 1
8200 5084 2
8200 5248 2
8200 5412 10
8200 5576 1
8200 5740 15
8200 5904 2
8200 6068 3
8200 6232 3
8200 6396 1
8200 6560 1
8200 6724 20
8200 6888 18
8200 7052 8
8200 7216 45
8200 7380 89
8200 7544 128
8200 7708 7
8200 7872 550
8200 8036 414
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 4
8200 2624 1
8200 2788 3
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 1
8200 3772 5
8200 3936 1
8200 4100 4
8200 4264 1
8200 4428 6
8200 4592 1
8200 4756 2
8200 4920 6
8200 5084 1
8200 5248 7
8200 5412 3
8200 5576 1
8200 5740 11
8200 5904 6
8200 6068 2
8200 6232 1
8200 6396 12
8200 6560 13
8200 6724 22
8200 6888 3
8200 7052 14
8200 7216 5
8200 7380 35
8200 7544 130
8200 7708 72
8200 7872 146
8200 8036 5
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 2
8200 2624 4
8200 2788 1
8200 2952 2
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 2
8200 3772 2
8200 3936 3
8200 4100 1
8200 4264 1
8200 4428 2
8200 4592 2
8200 4756 1
8200 4920 3
8200 5084 4
8200 5248 6
8200 5412 6
8200 5576 3
8200 5740 2
8200 5904 2
8200 6068 1
8200 6232 6
8200 6396 5
8200 6560 5
8200 6724 39
8200 6888 1
8200 7052 16
8200 7216 10
8200 7380 186
8200 7544 377
8200 7708 538
8200 7872 6
8200 8036 287
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 2
8200 2624 8
8200 2788 4
8200 2952 1
8200 3116 2
8200 3280 1
8200 3444 1
8200 3608 2
8200 3772 4
8200 3936 1
8200 4100 2
8200 4264 4
8200 4428 2
8200 4592 5
8200 4756 2
8200 4920 1
8200 5084 15
8200 5248 2
8200 5412 17
8200 5576 2
8200 5740 18
8200 5904 2
8200 6068 31
8200 6232 4
8200 6396 1
8200 6560 28
8200 6724 4
8200 6888 58
8200 7052 23
8200 7216 286
8200 7380 22
8200 7544 862
8200 7708 7
8200 7872 11
8200 8036 148
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 2
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 2
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 5
8200 3772 1
8200 3936 2
8200 4100 9
8200 4264 1
8200 4428 1
8200 4592 2
8200 4756 3
8200 4920 10
8200 5084 15
8200 5248 5
8200 5412 1
8200 5576 4
8200 5740 6
8200 5904 7
8200 6068 2
8200 6232 8
8200 6396 6
8200 6560 8
8200 6724 38
8200 6888 7
8200 7052 9
8200 7216 22
8200 7380 68
8200 7544 419
8200 7708 486
8200 7872 10
8200 8036 3
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 4
8200 3116 1
8200 3280 5
8200 3444 5
8200 3608 1
8200 3772 2
8200 3936 1
8200 4100 2
8200 4264 1
8200 4428 1
8200 4592 1
8200 4756 2
8200 4920 1
8200 5084 1
8200 5248 13
8200 5412 2
8200 5576 9
8200 5740 63
8200 5904 4
8200 6068 19
8200 6232 8
8200 6396 1
8200 6560 5
8200 6724 12
8200 6888 3
8200 7052 10
8200 7216 21
8200 7380 39
8200 7544 91
8200 7708 88
8200 7872 28
8200 8036 838
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 3
8200 984 1
8200 1148 1
8200 1312 2
8200 1476 1
8200 1640 3
8200 1804 1
8200 1968 2
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 2
8200 2952 3
8200 3116 2
8200 3280 1
8200 3444 3
8200 3608 1
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 1
8200 4428 1
8200 4592 2
8200 4756 2
8200 4920 1
8200 5084 2
8200 5248 1
8200 5412 1
8200 5576 3
8200 5740 2
8200 5904 2
8200 6068 2
8200 6232 7
8200 6396 1
8200 6560 20
8200 6724 1
8200 6888 1
8200 7052 20
8200 7216 2
8200 7380 3
8200 7544 32
8200 7708 199
8200 7872 1
8200 8036 147
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 2
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 2
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 4
8200 2788 2
8200 2952 3
8200 3116 1
8200 3280 1
8200 3444 2
8200 3608 1
8200 3772 4
8200 3936 1
8200 4100 1
8200 4264 2
8200 4428 1
8200 4592 4
8200 4756 10
8200 4920 2
8200 5084 1
8200 5248 2
8200 5412 1
8200 5576 1
8200 5740 5
8200 5904 1
8200 6068 2
8200 6232 3
8200 6396 10
8200 6560 6
8200 6724 1
8200 6888 59
8200 7052 70
8200 7216 1
8200 7380 6
8200 7544 6
8200 7708 157
8200 7872 338
8200 8036 1320
8200 0 1
8200 164 1
8200 328 1
8200 492 2
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 2
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 2
8200 3772 1
8200 3936 1
8200 4100 2
8200 4264 4
8200 4428 1
8200 4592 2
8200 4756 4
8200 4920 1
8200 5084 2
8200 5248 2
8200 5412 1
8200 5576 15
8200 5740 16
8200 5904 3
8200 6068 3
8200 6232 2
8200 6396 1
8200 6560 1
8200 6724 1
8200 6888 5
8200 7052 1
8200 7216 28
8200 7380 147
8200 7544 15
8200 7708 37
8200 7872 422
8200 8036 679
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 2
8200 820 2
8200 984 2
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 3
8200 1968 1
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 1
8200 3608 3
8200 3772 1
8200 3936 1
8200 4100 4
8200 4264 1
8200 4428 11
8200 4592 2
8200 4756 5
8200 4920 1
8200 5084 4
8200 5248 1
8200 5412 1
8200 5576 3
8200 5740 2
8200 5904 11
8200 6068 1
8200 6232 5
8200 6396 21
8200 6560 1
8200 6724 1
8200 6888 26
8200 7052 1
8200 7216 21
8200 7380 28
8200 7544 109
8200 7708 815
8200 7872 44
8200 8036 27
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 3
8200 1312 1
8200 1476 4
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 2
8200 2952 1
8200 3116 1
8200 3280 1
8200 3444 4
8200 3608 3
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 5
8200 4428 1
8200 4592 4
8200 4756 2
8200 4920 1
8200 5084 1
8200 5248 13
8200 5412 5
8200 5576 34
8200 5740 15
8200 5904 1
8200 6068 1
8200 6232 2
8200 6396 8
8200 6560 8
8200 6724 1
8200 6888 9
8200 7052 81
8200 7216 23
8200 7380 15
8200 7544 26
8200 7708 28
8200 7872 1
8200 8036 453
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 2
8200 984 2
8200 1148 1
8200 1312 2
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 6
8200 2296 2
8200 2460 5
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 3
8200 3280 3
8200 3444 1
8200 3608 1
8200 3772 1
8200 3936 3
8200 4100 10
8200 4264 1
8200 4428 1
8200 4592 1
8200 4756 1
8200 4920 2
8200 5084 7
8200 5248 1
8200 5412 1
8200 5576 1
8200 5740 2
8200 5904 3
8200 6068 10
8200 6232 1
8200 6396 1
8200 6560 1
8200 6724 4
8200 6888 28
8200 7052 1
8200 7216 30
8200 7380 18
8200 7544 7
8200 7708 96
8200 7872 2
8200 8036 1360
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 2
8200 2624 1
8200 2788 1
8200 2952 3
8200 3116 2
8200 3280 2
8200 3444 2
8200 3608 1
8200 3772 1
8200 3936 1
8200 4100 1
8200 4264 2
8200 4428 1
8200 4592 15
8200 4756 6
8200 4920 8
8200 5084 6
8200 5248 6
8200 5412 4
8200 5576 9
8200 5740 2
8200 5904 9
8200 6068 1
8200 6232 1
8200 6396 6
8200 6560 8
8200 6724 16
8200 6888 6
8200 7052 14
8200 7216 13
8200 7380 20
8200 7544 4
8200 7708 93
8200 7872 30
8200 8036 1069
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 2
8200 1804 1
8200 1968 1
8200 2132 2
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 2
8200 3280 2
8200 3444 3
8200 3608 1
8200 3772 2
8200 3936 1
8200 4100 1
8200 4264 2
8200 4428 12
8200 4592 3
8200 4756 1
8200 4920 7
8200 5084 1
8200 5248 1
8200 5412 1
8200 5576 5
8200 5740 3
8200 5904 15
8200 6068 12
8200 6232 6
8200 6396 1
8200 6560 5
8200 6724 1
8200 6888 40
8200 7052 1
8200 7216 1
8200 7380 21
8200 7544 1
8200 7708 41
8200 7872 101
8200 8036 3198
8200 0 1
8200 164 1
8200 328 1
8200 492 1
8200 656 1
8200 820 1
8200 984 1
8200 1148 1
8200 1312 1
8200 1476 1
8200 1640 1
8200 1804 1
8200 1968 1
8200 2132 1
8200 2296 1
8200 2460 1
8200 2624 1
8200 2788 1
8200 2952 1
8200 3116 5
8200 3280 8
8200 3444 1
8200 3608 1
