4830 121
4840 122
4850 123
4860 127
4870 127
4880 125
4890 127
4900 122
4910 126
4920 129
4930 122
4940 127
4950 126
4960 126
4970 129
4980 124
4990 124
5000 124
5010 125
5020 129
5030 125
5040 127
5050 124
5060 122
5070 122
5080 120
5090 131
5100 127
5110 125
5120 125
5130 121
5140 121
5150 124
5160 116
5170 124
5180 124
5190 125
5200 119
5210 129
5220 129
5230 126
5240 131
5250 124
5260 127
5270 122
5280 124
5290 121
5300 126
5310 133
5320 127
5330 125
5340 124
5350 127
5360 114
5370 131
5380 129
5390 119
5400 124
5410 124
5420 130
5430 126
5440 126
5450 124
5460 127
5470 128
5480 128
5490 118
5500 130
5510 128
5520 127
5530 126
5540 127
5550 129
5560 128
5570 129
5580 125
5590 127
5600 128
5610 123
5620 123
5630 131
5640 122
5650 127
5660 116
5670 126
5680 126
5690 124
5700 131
5710 124
5720 123
5730 129
5740 130
5750 130
5760 128
5770 125
5780 124
5790 126
5800 126
5810 131
5820 125
5830 123
5840 130
5850 128
5860 133
5870 126
5880 126
5890 125
5900 127
5910 130
5920 128
5930 128
5940 131
5950 130
5960 128
5970 130
5980 128
5990 130
6000 134
6010 129
6020 128
6030 125
6040 127
6050 128
6060 127
6070 130
6080 131
6090 131
6100 129
6110 130
6120 128
6130 129
6140 127
6150 130
6160 125
6170 131
6180 124
6190 123
6200 132
6210 126
6220 128
6230 126
6240 124
6250 123
6260 126
6270 132
6280 131
6290 130
6300 130
6310 126
6320 126
6330 126
6340 135
6350 126
6360 130
6370 123
6380 133
6390 132
6400 125
6410 128
6420 135
6430 125
6440 128
6450 128
6460 131
6470 127
6480 121
6490 124
6500 131
6510 124
6520 132
6530 132
6540 130
6550 128
6560 132
6570 126
6580 130
6590 127
6600 129
6610 128
6620 129
6630 128
6640 132
6650 128
6660 126
6670 135
6680 129
6690 131
6700 129
6710 126
6720 128
6730 126
6740 128
6750 126
6760 129
6770 127
6780 127
6790 126
6800 130
6810 126
6820 129
6830 127
6840 125
6850 131
6860 127
6870 127
6880 129
6890 121
6900 129
6910 133
6920 130
6930 128
6940 131
6950 133
6960 134
6970 129
6980 126
6990 130
7000 137
7010 126
7020 132
7030 129
7040 128
7050 132
7060 125
7070 129
7080 127
7090 131
7100 129
7110 125
7120 131
7130 128
7140 129
7150 126
7160 128
7170 134
7180 130
7190 130
7200 134
7210 128
7220 127
7230 130
7240 123
7250 126
7260 133
7270 129
7280 128
7290 125
7300 125
7310 128
7320 130
7330 128
7340 129
7350 131
7360 137
7370 130
7380 132
7390 133
7400 126
7410 128
7420 131
7430 134
7440 132
7450 134
7460 131
7470 129
7480 130
7490 125
7500 128
7510 128
7520 134
7530 128
7540 129
7550 129
7560 127
7570 128
7580 128
7590 131
7600 122
7610 129
7620 136
7630 131
7640 130
7650 124
7660 133
7670 127
7680 130
7690 133
7700 128
7710 131
7720 129
7730 126
7740 131
7750 135
7760 129
7770 126
7780 129
7790 132
7800 132
7810 136
7820 135
7830 136
7840 136
7850 131
7860 129
7870 132
7880 135
7890 127
7900 132
7910 133
7920 135
7930 138
7940 130
7950 128
7960 123
7970 133
7980 128
7990 133
8000 133
8010 133
8020 128
8030 131
8040 133
8050 135
8060 126
8070 128
8080 125
8090 136
8100 133
8110 131
8120 128
8130 129
8140 130
8150 138
8160 135
8170 128
8180 131
8190 132
8200 131
8210 129
8220 133
8230 130
8240 123
8250 138
8260 127
8270 128
8280 133
8290 134
8300 137
8310 124
8320 128
8330 136
8340 134
8350 134
8360 133
8370 130
8380 129
8390 130
8400 134
8410 135
8420 130
8430 135
8440 134
8450 130
8460 128
8470 132
8480 133
8490 130
8500 128
8510 132
8520 131
8530 132
8540 128
8550 126
8560 129
8570 134
8580 134
8590 137
8600 130
8610 135
8620 133
8630 130
8640 129
8650 127
8660 129
8670 128
8680 128
8690 130
8700 131
8710 133
8720 129
8730 135
8740 137
8750 135
8760 126
8770 126
8780 134
8790 130
8800 138
8810 138
8820 133
8830 139
8840 134
8850 134
8860 131
8870 136
8880 131
8890 133
8900 130
8910 126
8920 129
8930 132
8940 133
8950 132
8960 134
8970 138
8980 135
8990 132
9000 132
9010 132
9020 134
9030 134
9040 132
9050 133
9060 134
9070 130
9080 132
9090 131
9100 129
9110 133
9120 141
9130 132
9140 136
9150 134
9160 135
9170 136
9180 137
9190 134
9200 132
9210 134
9220 134
9230 130
9240 130
9250 131
9260 138
9270 130
9280 130
9290 133
9300 136
9310 136
9320 132
9330 135
9340 130
9350 133
9360 132
9370 129
9380 138
9390 134
9400 129
9410 134
9420 134
9430 133
9440 138
9450 128
9460 139
9470 133
9480 135
9490 133
9500 135
9510 132
9520 133
9530 131
9540 136
9550 133
9560 131
9570 135
9580 133
9590 133
9600 126
9610 137
9620 131
9630 131
9640 129
9650 131
9660 129
9670 133
9680 135
9690 130
9700 138
9710 135
9720 133
9730 136
9740 122
9750 136
9760 138
9770 131
9780 133
9790 137
9800 134
9810 130
9820 134
9830 135
9840 136
9850 134
9860 135
9870 129
9880 135
9890 135
9900 129
9910 139
9920 135
9930 138
9940 135
9950 135
9960 137
9970 132
9980 133
9990 135
0 0
10 25
20 42
30 48
40 49
50 59
60 65
70 68
80 62
90 66
100 73
110 69
120 73
130 72
140 75
150 77
160 77
170 77
180 73
190 79
200 78
210 79
220 80
230 85
240 83
250 84
260 81
270 84
280 80
290 87
300 83
310 87
320 89
330 88
340 88
350 87
360 89
370 85
380 87
390 87
400 89
410 85
420 91
430 95
440 96
450 92
460 92
470 94
480 91
490 90
500 95
510 90
520 90
530 93
540 97
550 91
560 96
570 97
580 92
590 96
600 94
610 88
620 96
630 103
640 97
650 92
660 94
670 102
680 97
690 103
700 96
710 102
720 97
730 100
740 96
750 101
760 103
770 99
780 96
790 98
800 98
810 100
820 95
830 99
840 96
850 109
860 98
870 98
880 104
890 104
900 105
910 102
920 100
930 103
940 104
950 103
960 109
970 103
980 101
990 100
1000 100
1010 105
1020 105
1030 103
1040 101
1050 100
1060 105
1070 101
1080 102
1090 103
1100 109
1110 109
1120 99
1130 107
1140 102
1150 103
1160 101
1170 107
1180 104
1190 111
1200 109
1210 110
1220 107
1230 112
1240 101
1250 108
1260 106
1270 105
1280 106
1290 107
1300 111
1310 106
1320 108
1330 107
1340 114
1350 101
1360 110
1370 103
1380 115
1390 107
1400 105
1410 111
1420 106
1430 114
1440 111
1450 110
1460 104
1470 116
1480 106
1490 111
1500 111
1510 103
1520 106
1530 110
1540 110
1550 111
1560 107
1570 111
1580 114
1590 108
1600 111
1610 108
1620 105
1630 112
1640 109
1650 115
1660 116
1670 109
1680 108
1690 111
1700 110
1710 112
1720 109
1730 110
1740 103
1750 110
1760 113
1770 109
1780 111
1790 104
1800 112
1810 109
1820 110
1830 112
1840 109
1850 108
1860 107
1870 111
1880 103
1890 114
1900 115
1910 110
1920 113
1930 117
1940 114
1950 115
1960 115
1970 111
1980 114
1990 110
2000 113
2010 113
2020 109
2030 108
2040 115
2050 112
2060 118
2070 114
2080 117
2090 117
2100 113
2110 113
2120 118
2130 119
2140 115
2150 117
2160 117
2170 116
2180 117
2190 113
2200 117
2210 119
2220 114
2230 116
2240 115
2250 111
2260 116
2270 119
2280 112
2290 107
2300 114
2310 117
2320 119
2330 112
2340 112
2350 114
2360 115
2370 115
2380 110
2390 119
2400 110
2410 118
2420 117
2430 120
2440 112
2450 110
2460 122
2470 120
2480 115
2490 109
2500 114
2510 116
2520 114
2530 115
2540 117
2550 118
2560 116
2570 118
2580 118
2590 120
2600 119
2610 117
2620 117
2630 114
2640 111
2650 114
2660 113
2670 119
2680 116
2690 118
2700 118
2710 112
2720 122
2730 113
2740 123
2750 121
2760 121
2770 111
2780 117
2790 119
2800 121
2810 121
2820 125
2830 122
2840 118
2850 116
2860 115
2870 115
2880 117
2890 115
2900 113
2910 121
2920 119
2930 122
2940 121
2950 119
2960 122
2970 118
2980 116
2990 122
3000 117
3010 117
3020 120
3030 117
3040 116
3050 118
3060 120
3070 118
3080 122
3090 114
3100 120
3110 116
3120 118
3130 115
3140 120
3150 113
3160 123
3170 116
3180 118
3190 120
3200 119
3210 121
3220 121
3230 118
3240 121
3250 117
3260 122
3270 116
3280 119
3290 120
3300 120
3310 121
3320 117
3330 119
3340 115
3350 118
3360 121
3370 117
3380 119
3390 119
3400 123
3410 122
3420 124
3430 125
3440 117
3450 116
3460 119
3470 120
3480 116
3490 118
3500 122
3510 122
3520 122
3530 122
3540 120
3550 126
3560 123
3570 117
3580 123
3590 122
3600 114
3610 128
3620 124
3630 125
3640 122
3650 120
3660 118
3670 126
3680 122
3690 119
3700 122
3710 121
3720 129
3730 124
3740 116
3750 118
3760 120
3770 123
3780 120
3790 122
3800 113
3810 113
3820 120
3830 120
3840 120
3850 122
3860 121
3870 119
3880 125
3890 124
3900 119
3910 122
3920 124
3930 125
3940 129
3950 122
3960 125
3970 121
3980 121
3990 123
4000 122
4010 127
4020 118
4030 118
4040 126
4050 125
4060 124
4070 123
4080 119
4090 115
4100 123
4110 127
4120 126
4130 128
4140 121
4150 118
4160 125
4170 128
4180 124
4190 121
4200 122
4210 120
4220 126
4230 128
4240 128
4250 126
4260 109
4270 132
4280 129
4290 129
4300 122
4310 118
4320 127
4330 124
4340 123
4350 127
4360 123
4370 123
4380 123
4390 121
4400 129
4410 124
4420 122
4430 120
4440 125
4450 125
4460 122
4470 119
4480 123
4490 127
4500 124
4510 125
4520 120
4530 123
4540 125
4550 129
4560 129
4570 126
4580 127
4590 121
4600 132
4610 127
4620 128
4630 124
4640 127
4650 134
4660 126
4670 128
4680 121
4690 129
4700 124
4710 125
4720 130
4730 128
4740 129
4750 123
4760 124
4770 121
4780 123
4790 127
4800 124
4810 131
4820 128
4830 125
4840 125
4850 126
4860 122
4870 124
4880 123
4890 128
4900 122
4910 124
4920 128
4930 120
4940 126
4950 117
4960 131
4970 128
4980 120
4990 127
5000 125
5010 123
5020 127
5030 127
5040 125
5050 123
5060 117
5070 128
5080 120
5090 119
5100 128
5110 124
5120 131
5130 132
5140 131
5150 120
5160 120
5170 130
5180 129
5190 126
5200 129
5210 126
5220 124
5230 127
5240 118
5250 123
5260 130
5270 127
5280 125
5290 130
5300 128
5310 122
5320 126
5330 128
5340 130
5350 124
5360 127
5370 125
5380 122
5390 130
5400 128
5410 122
5420 128
5430 127
5440 128
5450 122
5460 123
5470 118
5480 132
5490 134
5500 127
5510 121
5520 121
5530 125
5540 130
5550 131
5560 126
5570 127
5580 125
5590 126
5600 125
5610 125
5620 127
5630 131
5640 125
5650 133
5660 128
5670 128
5680 127
5690 129
5700 129
5710 122
5720 129
5730 129
5740 129
5750 134
5760 121
5770 129
5780 123
5790 128
5800 128
5810 121
5820 126
5830 124
5840 135
5850 126
5860 134
5870 125
5880 129
5890 126
5900 130
5910 124
5920 125
5930 124
5940 123
5950 124
5960 127
5970 121
5980 129
5990 128
6000 134
6010 127
6020 129
6030 124
6040 128
6050 131
6060 130
6070 129
6080 133
6090 125
6100 123
6110 126
6120 124
6130 130
6140 132
6150 121
6160 129
6170 127
6180 123
6190 130
6200 128
6210 130
6220 126
6230 131
6240 129
6250 128
6260 128
6270 129
6280 127
6290 130
6300 124
6310 128
6320 131
6330 132
6340 128
6350 128
6360 132
6370 131
6380 132
6390 128
6400 125
6410 128
6420 130
6430 128
6440 127
6450 126
6460 131
6470 129
6480 122
6490 134
6500 128
6510 126
6520 133
6530 134
6540 132
6550 128
6560 125
6570 127
6580 129
6590 127
6600 130
6610 133
6620 128
6630 127
6640 127
6650 129
6660 131
6670 132
6680 132
6690 132
6700 126
6710 129
6720 131
6730 129
6740 126
6750 127
6760 127
6770 115
6780 132
6790 133
6800 131
6810 131
6820 124
6830 131
6840 133
6850 130
6860 128
6870 128
6880 130
6890 126
6900 131
6910 132
6920 122
6930 126
6940 128
6950 128
6960 124
6970 131
6980 132
6990 133
7000 128
7010 133
7020 128
7030 127
7040 132
7050 129
7060 130
7070 132
7080 129
7090 129
7100 129
7110 135
7120 128
7130 132
7140 130
7150 132
7160 130
7170 127
7180 133
7190 132
7200 128
7210 129
7220 127
7230 130
7240 127
7250 132
7260 135
7270 136
7280 132
7290 133
7300 129
7310 124
7320 123
7330 128
7340 132
7350 129
7360 126
7370 130
7380 126
7390 133
7400 132
7410 125
7420 131
7430 132
7440 128
7450 131
7460 132
7470 130
7480 128
7490 129
7500 128
7510 129
7520 131
7530 133
7540 131
7550 132
7560 131
7570 133
7580 133
7590 130
7600 127
7610 124
7620 130
7630 126
7640 130
7650 130
7660 132
7670 127
7680 131
7690 127
7700 131
7710 128
7720 131
7730 130
7740 135
7750 132
7760 134
7770 130
7780 131
7790 128
7800 133
7810 126
7820 128
7830 130
7840 132
7850 123
7860 136
7870 131
7880 129
7890 130
7900 132
7910 128
7920 137
7930 130
7940 131
7950 137
7960 130
7970 135
7980 131
7990 131
8000 131
8010 135
8020 135
8030 127
8040 127
8050 135
8060 134
8070 129
8080 130
8090 132
8100 131
8110 134
8120 133
8130 133
8140 131
8150 135
8160 128
8170 136
8180 131
8190 131
8200 137
8210 128
8220 128
8230 129
8240 136
8250 129
8260 129
8270 127
8280 131
8290 133
8300 136
8310 134
8320 136
8330 135
8340 133
8350 134
8360 130
8370 133
8380 132
8390 129
8400 129
8410 129
8420 140
8430 132
8440 134
8450 138
8460 128
8470 135
8480 130
8490 135
8500 136
8510 133
8520 133
8530 132
8540 131
8550 135
8560 130
8570 135
8580 130
8590 130
8600 130
8610 132
8620 134
8630 132
8640 136
8650 131
8660 134
8670 133
8680 134
8690 131
8700 132
8710 134
8720 133
8730 137
8740 133
8750 136
8760 132
8770 133
8780 133
8790 127
8800 130
8810 131
8820 130
8830 136
8840 131
8850 133
8860 131
8870 131
8880 139
8890 132
8900 133
8910 138
8920 133
8930 134
8940 137
8950 136
8960 135
8970 132
8980 136
8990 135
9000 134
9010 135
9020 131
9030 137
9040 129
9050 136
9060 131
9070 136
9080 122
9090 136
9100 133
9110 132
9120 136
9130 125
9140 137
9150 137
9160 140
9170 135
9180 136
9190 129
9200 139
9210 131
9220 131
9230 131
9240 137
9250 138
9260 132
9270 131
9280 127
9290 129
9300 136
9310 132
9320 129
9330 133
9340 134
9350 136
9360 135
9370 135
9380 136
9390 129
9400 138
9410 133
9420 129
9430 134
9440 135
9450 141
9460 133
9470 133
9480 136
9490 134
9500 135
9510 132
9520 132
9530 133
9540 130
9550 132
9560 133
9570 130
9580 136
9590 133
9600 133
9610 133
9620 136
9630 133
9640 136
9650 129
9660 126
9670 134
9680 137
9690 132
9700 137
9710 138
9720 133
9730 138
9740 131
9750 138
9760 135
9770 140
9780 133
9790 134
9800 136
9810 134
9820 133
9830 133
9840 131
9850 136
9860 139
9870 136
9880 135
9890 134
9900 137
9910 140
9920 132
9930 136
9940 136
9950 137
9960 133
9970 135
9980 130
9990 134
0 0
10 24
20 38
30 47
40 51
50 56
60 57
70 61
80 65
90 70
100 68
110 68
120 67
130 70
140 67
150 74
160 73
170 75
180 80
190 77
200 74
210 80
220 79
230 81
240 81
250 83
260 86
270 80
280 82
290 82
300 83
310 86
320 84
330 87
340 84
350 91
360 89
370 82
380 87
390 89
400 90
410 87
420 88
430 93
440 93
450 90
460 92
470 90
480 97
490 94
500 94
510 95
520 93
530 92
540 97
550 97
560 95
570 93
580 98
590 92
600 97
610 98
620 97
630 94
640 95
650 95
660 95
670 96
680 96
690 99
700 97
710 100
720 97
730 99
740 96
750 102
760 99
770 101
780 102
790 99
800 96
810 99
820 99
830 98
840 95
850 104
860 97
870 99
880 97
890 101
900 96
910 104
920 102
930 97
940 106
950 100
960 103
970 105
980 102
990 103
1000 103
1010 100
1020 103
1030 102
1040 102
1050 101
1060 105
1070 97
1080 104
1090 103
1100 97
1110 102
1120 104
1130 102
1140 100
1150 106
1160 105
1170 101
1180 103
1190 101
1200 109
1210 109
1220 107
1230 101
1240 107
1250 111
1260 103
1270 106
1280 105
1290 105
1300 104
1310 107
1320 106
1330 101
1340 108
1350 109
1360 109
1370 107
1380 111
1390 108
1400 108
1410 112
1420 110
1430 105
1440 111
1450 107
1460 106
1470 110
1480 105
1490 106
1500 103
1510 106
1520 108
1530 107
1540 103
1550 109
1560 106
1570 112
1580 108
1590 108
1600 104
1610 107
1620 111
1630 105
1640 111
1650 107
1660 111
1670 108
1680 113
1690 109
1700 102
1710 111
1720 112
1730 105
1740 109
1750 112
1760 108
1770 111
1780 108
1790 112
1800 111
1810 107
1820 110
1830 109
1840 113
1850 109
1860 113
1870 116
1880 108
1890 108
1900 115
1910 113
1920 111
1930 111
1940 110
1950 111
1960 112
1970 115
1980 108
1990 111
2000 113
2010 113
2020 114
2030 104
2040 113
2050 107
2060 115
2070 115
2080 104
2090 114
2100 115
2110 110
2120 115
2130 111
2140 118
2150 115
2160 112
2170 117
2180 112
2190 113
2200 111
2210 111
2220 114
2230 118
2240 113
2250 113
2260 112
2270 113
2280 115
2290 114
2300 111
2310 110
2320 109
2330 107
2340 116
2350 113
2360 116
2370 116
2380 114
2390 115
2400 118
2410 114
2420 112
2430 118
2440 115
2450 111
2460 117
2470 113
2480 116
2490 115
2500 112
2510 117
2520 118
2530 116
2540 116
2550 115
2560 115
2570 114
2580 119
2590 119
2600 117
2610 118
2620 117
2630 114
2640 117
2650 116
2660 118
2670 115
2680 118
2690 116
2700 119
2710 114
2720 123
2730 117
2740 117
2750 120
2760 113
2770 120
2780 117
2790 117
2800 120
2810 111
2820 119
2830 116
2840 114
2850 112
2860 118
2870 115
2880 117
2890 120
2900 120
2910 116
2920 119
2930 119
2940 119
2950 116
2960 119
2970 117
2980 113
2990 117
3000 116
3010 122
3020 112
3030 123
3040 120
3050 120
3060 117
3070 112
3080 119
3090 119
3100 118
3110 125
3120 121
3130 120
3140 123
3150 120
3160 116
3170 118
3180 122
3190 118
3200 116
3210 119
3220 116
3230 123
3240 117
3250 115
3260 117
3270 122
3280 116
3290 121
3300 122
3310 124
3320 122
3330 119
3340 122
3350 119
3360 119
3370 122
3380 118
3390 116
3400 116
3410 118
3420 122
3430 120
3440 119
3450 123
3460 122
3470 119
3480 120
3490 121
3500 117
3510 119
3520 120
3530 118
3540 125
3550 126
3560 120
3570 122
3580 120
3590 120
3600 121
3610 118
3620 120
3630 121
3640 124
3650 118
3660 122
3670 121
3680 120
3690 121
3700 120
3710 114
3720 124
3730 122
3740 121
3750 120
3760 125
3770 120
3780 120
3790 123
3800 114
3810 119
3820 118
3830 122
3840 121
3850 120
3860 126
3870 122
3880 121
3890 122
3900 120
3910 121
3920 120
3930 124
3940 122
3950 115
3960 118
3970 118
3980 125
3990 123
4000 119
4010 122
4020 124
4030 124
4040 123
4050 122
4060 120
4070 125
4080 120
4090 122
4100 122
4110 121
4120 122
4130 127
4140 126
4150 121
4160 121
4170 127
4180 129
4190 124
4200 120
4210 120
4220 123
4230 122
4240 121
4250 122
4260 128
4270 125
4280 125
4290 125
4300 123
4310 125
4320 119
4330 128
4340 123
4350 124
4360 118
4370 128
4380 124
4390 124
4400 125
4410 124
4420 116
4430 120
4440 124
4450 128
4460 119
4470 121
4480 125
4490 123
4500 122
4510 121
4520 124
4530 121
4540 127
4550 125
4560 123
4570 124
4580 126
4590 127
4600 121
4610 126
4620 122
4630 120
4640 123
4650 130
4660 122
4670 124
4680 126
4690 127
4700 129
4710 125
4720 123
4730 124
4740 133
4750 121
4760 127
4770 126
4780 126
4790 123
4800 125
4810 123
4820 123
4830 127
4840 125
4850 128
4860 120
4870 122
4880 123
4890 128
4900 121
4910 126
4920 121
4930 129
4940 122
4950 126
4960 126
4970 127
4980 128
4990 126
5000 122
5010 118
5020 130
5030 127
5040 124
5050 120
5060 129
5070 123
5080 126
5090 122
5100 123
5110 124
5120 124
5130 127
5140 124
5150 127
5160 121
5170 123
5180 125
5190 126
5200 125
5210 131
5220 130
5230 126
5240 129
5250 127
5260 127
5270 124
5280 130
5290 125
5300 129
5310 125
5320 129
5330 123
5340 126
5350 128
5360 129
5370 123
5380 127
5390 120
5400 124
5410 125
5420 129
5430 126
5440 126
5450 126
5460 131
5470 122
5480 127
5490 126
5500 131
5510 122
5520 127
5530 128
5540 126
5550 128
5560 132
5570 126
5580 133
5590 124
5600 131
5610 129
5620 126
5630 128
5640 127
5650 125
5660 126
5670 125
5680 126
5690 125
5700 127
5710 130
5720 129
5730 127
5740 127
5750 125
5760 124
5770 128
5780 122
5790 126
5800 123
5810 131
5820 129
5830 124
5840 124
5850 124
5860 131
5870 128
5880 127
5890 127
5900 131
5910 124
5920 131
5930 131
5940 131
5950 133
5960 127
5970 129
5980 129
5990 130
6000 127
6010 126
6020 124
6030 129
6040 127
6050 125
6060 126
6070 135
6080 128
6090 126
6100 127
6110 125
6120 132
6130 129
6140 126
6150 129
6160 123
6170 130
6180 129
6190 128
6200 127
6210 126
6220 129
6230 123
6240 134
6250 130
6260 127
6270 130
6280 127
6290 134
6300 132
6310 130
6320 129
6330 126
6340 132
6350 128
6360 127
6370 133
6380 133
6390 124
6400 130
6410 129
6420 124
6430 133
6440 127
6450 132
6460 129
6470 127
6480 135
6490 123
6500 131
6510 124
6520 132
6530 129
6540 127
6550 128
6560 127
6570 125
6580 133
6590 135
6600 130
6610 130
6620 131
6630 132
6640 128
6650 135
6660 123
6670 130
6680 133
6690 129
6700 126
6710 131
6720 130
6730 128
6740 123
6750 133
6760 126
6770 132
6780 126
6790 129
6800 131
6810 132
6820 129
6830 125
6840 129
6850 124
6860 129
6870 130
6880 131
6890 131
6900 127
6910 125
6920 136
6930 128
6940 122
6950 130
6960 132
6970 133
6980 131
6990 130
7000 134
7010 133
7020 127
7030 129
7040 132
7050 132
7060 128
7070 130
7080 129
7090 131
7100 125
7110 128
7120 132
7130 137
7140 132
7150 129
7160 130
7170 131
7180 135
7190 128
7200 128
7210 133
7220 126
7230 132
7240 130
7250 130
7260 121
7270 130
7280 133
7290 125
7300 133
7310 131
7320 133
7330 135
7340 136
7350 129
7360 132
7370 133
7380 129
7390 134
7400 132
7410 132
7420 127
7430 132
7440 135
7450 132
7460 134
7470 128
7480 132
7490 132
7500 129
7510 131
7520 130
7530 131
7540 133
7550 130
7560 131
7570 136
7580 130
7590 133
7600 133
7610 129
7620 131
7630 133
7640 129
7650 132
7660 132
7670 131
7680 133
7690 123
7700 130
7710 129
7720 130
7730 139
7740 134
7750 133
7760 129
7770 128
7780 128
7790 138
7800 132
7810 129
7820 129
7830 126
7840 128
7850 137
7860 133
7870 128
7880 122
7890 134
7900 134
7910 131
7920 126
7930 133
7940 124
7950 132
7960 137
7970 135
7980 129
7990 135
8000 130
8010 129
8020 134
8030 126
8040 127
8050 130
8060 131
8070 129
8080 132
8090 135
8100 129
8110 129
8120 133
8130 128
8140 128
8150 126
8160 139
8170 128
8180 134
8190 130
8200 133
8210 131
8220 134
8230 129
8240 132
8250 128
8260 130
8270 125
8280 132
8290 133
8300 126
8310 126
8320 131
8330 128
8340 135
8350 127
8360 135
8370 127
8380 138
8390 133
8400 134
8410 126
8420 136
8430 130
8440 136
8450 135
8460 134
8470 130
8480 130
8490 139
8500 131
8510 132
8520 139
8530 137
8540 130
8550 125
8560 134
8570 139
8580 137
8590 135
8600 132
8610 129
8620 132
8630 133
8640 129
8650 130
8660 136
8670 137
8680 136
8690 132
8700 128
8710 127
8720 136
8730 129
8740 137
8750 127
8760 132
8770 131
8780 136
8790 133
8800 127
8810 131
8820 133
8830 136
8840 131
8850 131
8860 131
8870 133
8880 137
8890 133
8900 130
8910 138
8920 133
8930 130
8940 132
8950 132
8960 135
8970 133
8980 139
8990 135
9000 134
9010 129
9020 132
9030 134
9040 134
9050 131
9060 135
9070 137
9080 134
9090 132
9100 136
9110 132
9120 135
9130 133
9140 131
9150 137
9160 134
9170 133
9180 142
9190 132
9200 131
9210 132
9220 132
9230 134
9240 137
9250 136
9260 132
9270 129
9280 132
9290 141
9300 131
9310 137
9320 136
9330 129
9340 135
9350 137
9360 133
9370 137
9380 135
9390 138
9400 135
9410 128
9420 134
9430 142
9440 137
9450 129
9460 123
9470 129
9480 129
9490 129
9500 131
9510 134
9520 137
9530 131
9540 133
9550 135
9560 135
9570 131
9580 132
9590 132
9600 126
9610 128
9620 139
9630 134
9640 129
9650 136
9660 130
9670 133
9680 135
9690 125
9700 130
9710 133
9720 134
9730 131
9740 133
9750 137
9760 135
9770 141
9780 130
9790 132
9800 136
9810 135
9820 134
9830 130
9840 134
9850 134
9860 139
9870 135
9880 129
9890 137
9900 138
9910 130
9920 135
9930 130
9940 132
9950 135
9960 133
9970 139
9980 131
9990 140
0 0
10 26
20 40
30 46
40 50
50 58
60 64
70 60
80 61
90 70
100 68
110 69
120 73
130 75
140 74
150 73
160 76
170 75
180 73
190 78
200 82
210 79
220 89
230 82
240 89
250 79
260 83
270 86
280 86
290 84
300 83
310 88
320 85
330 88
340 85
350 85
360 88
370 82
380 89
390 91
400 86
410 89
420 88
430 89
440 91
450 93
460 90
470 88
480 91
490 95
500 91
510 94
520 90
530 92
540 90
550 93
560 95
570 97
580 94
590 96
600 97
610 92
620 95
630 93
640 99
650 98
660 94
670 97
680 100
690 96
700 97
710 96
720 95
730 95
740 97
750 99
760 98
770 103
780 97
790 100
800 96
810 99
820 98
830 102
840 96
850 98
860 100
870 105
880 105
890 102
900 98
910 97
920 98
930 101
940 102
950 98
960 100
970 107
980 104
990 101
1000 99
1010 107
1020 102
1030 107
1040 99
1050 106
1060 100
1070 108
1080 109
1090 102
1100 105
1110 106
1120 101
1130 99
1140 99
1150 105
1160 103
1170 101
1180 106
1190 105
1200 101
1210 109
1220 99
1230 105
1240 102
1250 104
1260 100
1270 105
1280 105
1290 109
1300 111
1310 109
1320 108
1330 109
1340 112
1350 110
1360 112
1370 104
1380 102
1390 105
1400 106
1410 105
1420 108
1430 104
1440 110
1450 110
1460 107
1470 107
1480 112
1490 106
1500 110
1510 108
1520 106
1530 110
1540 112
1550 105
1560 111
1570 108
1580 104
1590 109
1600 105
1610 113
1620 108
1630 109
1640 112
1650 107
1660 106
1670 109
1680 109
1690 108
1700 112
1710 110
1720 109
1730 111
1740 109
1750 109
1760 111
1770 111
1780 111
1790 109
1800 108
1810 111
1820 110
1830 111
1840 109
1850 112
1860 113
1870 112
1880 108
1890 108
1900 113
1910 112
1920 112
1930 109
1940 109
1950 109
1960 110
1970 113
1980 114
1990 112
2000 107
2010 111
2020 111
2030 110
2040 113
2050 107
2060 112
2070 112
2080 113
2090 112
2100 113
2110 119
2120 110
2130 111
2140 116
2150 113
2160 110
2170 117
2180 115
2190 112
2200 109
2210 117
2220 113
2230 113
2240 111
2250 109
2260 114
2270 112
2280 113
2290 118
2300 115
2310 116
2320 113
2330 114
2340 113
2350 114
2360 113
2370 114
2380 109
2390 114
2400 122
2410 114
2420 117
2430 116
2440 114
2450 114
2460 118
2470 117
2480 113
2490 111
2500 113
2510 116
2520 113
2530 123
2540 114
2550 122
2560 113
2570 118
2580 118
2590 118
2600 113
2610 111
2620 118
2630 119
2640 119
2650 116
2660 119
2670 115
2680 117
2690 115
2700 115
2710 115
2720 118
2730 115
2740 112
2750 118
2760 118
2770 121
2780 120
2790 117
2800 114
2810 120
2820 115
2830 112
2840 115
2850 119
2860 116
2870 119
2880 119
2890 123
2900 119
2910 111
2920 109
2930 119
2940 119
2950 112
2960 117
2970 115
2980 115
2990 122
3000 118
3010 120
3020 114
3030 121
3040 125
3050 116
3060 117
3070 120
3080 115
3090 116
3100 119
3110 115
3120 112
3130 122
3140 122
3150 122
3160 113
3170 111
3180 121
3190 120
3200 114
3210 121
3220 116
3230 119
3240 120
3250 118
3260 116
3270 120
3280 120
3290 122
3300 122
3310 111
3320 120
3330 122
3340 119
3350 119
3360 122
3370 122
3380 116
3390 115
3400 124
3410 125
3420 120
