1160 11
1170 15
1180 14
1190 11
1200 10
1210 7
1220 14
1230 12
1240 12
1250 12
1260 12
1270 12
1280 14
1290 12
1300 13
1310 13
1320 12
1330 13
1340 12
1350 12
1360 12
1370 13
1380 11
1390 14
1400 13
1410 13
1420 14
1430 9
1440 12
1450 11
1460 14
1470 14
1480 12
1490 14
1500 11
1510 8
1520 12
1530 14
1540 11
1550 9
1560 14
1570 9
1580 13
1590 13
1600 12
1610 13
1620 14
1630 10
1640 14
1650 13
1660 12
1670 13
1680 14
1690 13
1700 14
1710 12
1720 11
1730 11
1740 9
1750 14
1760 12
1770 14
1780 13
1790 14
1800 10
1810 12
1820 13
1830 13
1840 8
1850 13
1860 11
1870 10
1880 13
1890 14
1900 14
1910 11
1920 13
1930 14
1940 13
1950 13
1960 16
1970 13
1980 10
1990 14
2000 12
2010 13
2020 13
2030 13
2040 12
2050 12
2060 11
2070 13
2080 13
2090 13
2100 10
2110 12
2120 11
2130 13
2140 13
2150 13
2160 10
2170 5
2180 11
2190 12
2200 12
2210 14
2220 13
2230 13
2240 12
2250 12
2260 12
2270 14
2280 10
2290 10
2300 11
2310 12
2320 12
2330 8
2340 15
2350 11
2360 13
2370 12
2380 12
2390 14
2400 14
2410 12
2420 14
2430 12
2440 11
2450 11
2460 11
2470 8
2480 11
2490 12
2500 13
2510 8
2520 12
2530 11
2540 13
2550 13
2560 13
2570 10
2580 13
2590 14
2600 12
2610 11
2620 9
2630 12
2640 14
2650 12
2660 14
2670 13
2680 10
2690 9
2700 12
2710 12
2720 12
2730 13
2740 13
2750 14
2760 11
2770 12
2780 14
2790 12
2800 12
2810 13
2820 11
2830 13
2840 12
2850 13
2860 15
2870 14
2880 13
2890 13
2900 12
2910 13
2920 15
2930 9
2940 12
2950 8
2960 10
2970 14
2980 11
2990 11
3000 13
3010 13
3020 12
3030 13
3040 12
3050 13
3060 11
3070 13
3080 12
3090 14
3100 13
3110 9
3120 12
3130 12
3140 14
3150 12
3160 8
3170 14
3180 13
3190 11
3200 12
3210 11
3220 13
3230 12
3240 15
3250 10
3260 13
3270 13
3280 7
3290 12
3300 12
3310 12
3320 15
3330 13
3340 12
3350 13
3360 7
3370 11
3380 12
3390 10
3400 12
3410 11
3420 12
3430 12
3440 10
3450 13
3460 12
3470 11
3480 14
3490 12
3500 11
3510 13
3520 13
3530 13
3540 12
3550 14
3560 14
3570 11
3580 11
3590 13
3600 11
3610 11
3620 11
3630 12
3640 11
3650 11
3660 13
3670 12
3680 12
3690 12
3700 10
3710 13
3720 14
3730 11
3740 11
3750 13
3760 11
3770 12
3780 12
3790 12
3800 15
3810 10
3820 11
3830 11
3840 8
3850 12
3860 12
3870 12
3880 11
3890 13
3900 12
3910 10
3920 15
3930 9
3940 12
3950 12
3960 13
3970 12
3980 13
3990 12
4000 11
4010 13
4020 9
4030 10
4040 13
4050 9
4060 12
4070 12
4080 12
4090 10
4100 12
4110 13
4120 13
4130 12
4140 11
4150 11
4160 13
4170 14
4180 9
4190 12
4200 13
4210 12
4220 11
4230 13
4240 12
4250 12
4260 11
4270 9
4280 14
4290 12
4300 12
4310 13
4320 11
4330 13
4340 9
4350 12
4360 14
4370 9
4380 11
4390 11
4400 12
4410 12
4420 12
4430 12
4440 13
4450 13
4460 11
4470 11
4480 11
4490 12
4500 10
4510 12
4520 12
4530 11
4540 8
4550 13
4560 10
4570 11
4580 12
4590 10
4600 11
4610 12
4620 11
4630 11
4640 12
4650 14
4660 13
4670 14
4680 13
4690 10
4700 11
4710 13
4720 11
4730 13
4740 11
4750 13
4760 11
4770 10
4780 14
4790 11
4800 13
4810 11
4820 11
4830 11
4840 12
4850 13
4860 12
4870 12
4880 12
4890 12
4900 12
4910 11
4920 12
4930 9
4940 12
4950 12
4960 11
4970 13
4980 10
4990 10
5000 9
5010 12
5020 13
5030 11
5040 12
5050 10
5060 12
5070 8
5080 13
5090 14
5100 7
5110 11
5120 11
5130 10
5140 12
5150 14
5160 14
5170 14
5180 11
5190 13
5200 14
5210 13
5220 13
5230 10
5240 11
5250 13
5260 13
5270 4
5280 11
5290 13
5300 11
5310 12
5320 10
5330 12
5340 13
5350 11
5360 12
5370 13
5380 13
5390 11
5400 12
5410 12
5420 13
5430 14
5440 13
5450 12
5460 9
5470 12
5480 8
5490 10
5500 13
5510 11
5520 11
5530 11
5540 11
5550 14
5560 7
5570 9
5580 9
5590 11
5600 11
5610 13
5620 9
5630 13
5640 11
5650 12
5660 10
5670 10
5680 12
5690 12
5700 12
5710 12
5720 11
5730 11
5740 10
5750 12
5760 11
5770 11
5780 10
5790 9
5800 11
5810 11
5820 12
5830 12
5840 10
5850 13
5860 12
5870 12
5880 12
5890 10
5900 10
5910 13
5920 12
5930 13
5940 10
5950 9
5960 11
5970 14
5980 11
5990 11
6000 13
6010 13
6020 11
6030 10
6040 10
6050 10
6060 12
6070 11
6080 10
6090 11
6100 11
6110 11
6120 11
6130 11
6140 12
6150 10
6160 11
6170 14
6180 9
6190 12
6200 13
6210 12
6220 11
6230 8
6240 13
6250 12
6260 12
6270 7
6280 12
6290 12
6300 9
6310 11
6320 11
6330 11
6340 10
6350 11
6360 8
6370 11
6380 11
6390 12
6400 11
6410 10
6420 11
6430 11
6440 13
6450 12
6460 11
6470 12
6480 11
6490 5
6500 13
6510 12
6520 10
6530 12
6540 12
6550 13
6560 6
6570 12
6580 13
6590 10
6600 12
6610 11
6620 11
6630 12
6640 13
6650 11
6660 11
6670 10
6680 9
6690 12
6700 7
6710 13
6720 12
6730 12
6740 10
6750 14
6760 11
6770 11
6780 8
6790 12
6800 11
6810 10
6820 9
6830 13
6840 12
6850 11
6860 12
6870 9
6880 10
6890 11
6900 12
6910 12
6920 11
6930 11
6940 7
6950 12
6960 10
6970 11
6980 10
6990 10
7000 11
7010 11
7020 11
7030 10
7040 11
7050 12
7060 10
7070 13
7080 11
7090 12
7100 13
7110 12
7120 10
7130 10
7140 12
7150 10
7160 11
7170 11
7180 8
7190 9
7200 13
7210 9
7220 12
7230 13
7240 13
7250 12
7260 10
7270 11
7280 11
7290 12
7300 11
7310 11
7320 13
7330 12
7340 12
7350 10
7360 12
7370 10
7380 12
7390 8
7400 9
7410 10
7420 12
7430 11
7440 9
7450 10
7460 12
7470 12
7480 9
7490 11
7500 12
7510 10
7520 9
7530 12
7540 10
7550 11
7560 8
7570 11
7580 10
7590 10
7600 8
7610 10
7620 11
7630 6
7640 9
7650 10
7660 11
7670 10
7680 12
7690 11
7700 9
7710 10
7720 10
7730 9
7740 7
7750 9
7760 12
7770 10
7780 11
7790 10
7800 8
7810 10
7820 11
7830 11
7840 12
7850 10
7860 12
7870 11
7880 12
7890 8
7900 11
7910 12
7920 9
7930 10
7940 8
7950 9
7960 12
7970 11
7980 12
7990 11
8000 11
8010 11
8020 8
8030 10
8040 10
8050 11
8060 14
8070 11
8080 10
8090 12
8100 11
8110 10
8120 12
8130 11
8140 12
8150 10
8160 9
8170 10
8180 10
8190 10
8200 10
8210 10
8220 8
8230 11
8240 11
8250 10
8260 10
8270 9
8280 11
8290 11
8300 12
8310 6
8320 10
8330 10
8340 10
8350 9
8360 9
8370 8
8380 9
8390 11
8400 10
8410 9
8420 13
8430 11
8440 11
8450 10
8460 11
8470 9
8480 10
8490 9
8500 10
8510 10
8520 11
8530 10
8540 7
8550 9
8560 10
8570 8
8580 12
8590 9
8600 8
8610 10
8620 10
8630 10
8640 10
8650 11
8660 9
8670 11
8680 5
8690 11
8700 10
8710 10
8720 11
8730 11
8740 9
8750 9
8760 9
8770 10
8780 11
8790 9
8800 9
8810 8
8820 11
8830 5
8840 10
8850 11
8860 8
8870 11
8880 10
8890 10
8900 10
8910 10
8920 9
8930 7
8940 3
8950 11
8960 7
8970 9
8980 10
8990 2
9000 10
9010 8
9020 9
9030 3
9040 10
9050 10
9060 11
9070 11
9080 8
9090 9
9100 6
9110 9
9120 10
9130 10
9140 3
9150 7
9160 11
9170 9
9180 10
9190 10
9200 11
9210 10
9220 9
9230 7
9240 9
9250 5
9260 10
9270 8
9280 9
9290 9
9300 9
9310 5
9320 9
9330 10
9340 9
9350 9
9360 7
9370 9
9380 8
9390 9
9400 8
9410 10
9420 5
9430 9
9440 9
9450 5
9460 8
9470 8
9480 9
9490 9
9500 8
9510 8
9520 9
9530 8
9540 6
9550 9
9560 8
9570 8
9580 5
9590 8
9600 7
9610 8
9620 9
9630 9
9640 7
9650 7
9660 8
9670 8
9680 3
9690 6
9700 4
9710 4
9720 8
9730 9
9740 8
9750 7
9760 6
9770 6
9780 7
9790 7
9800 4
9810 5
9820 6
9830 6
9840 1
9850 8
9860 7
9870 6
9880 5
9890 7
9900 7
9910 7
9920 6
9930 5
9940 6
9950 5
9960 6
9970 3
9980 4
9990 3
0 13
10 13
20 14
30 11
40 13
50 15
60 13
70 13
80 13
90 14
100 13
110 12
120 13
130 13
140 14
150 14
160 13
170 12
180 13
190 13
200 11
210 8
220 14
230 14
240 13
250 9
260 13
270 12
280 13
290 12
300 10
310 12
320 13
330 13
340 12
350 13
360 13
370 12
380 14
390 11
400 10
410 13
420 10
430 15
440 12
450 13
460 13
470 16
480 7
490 13
500 13
510 13
520 15
530 11
540 15
550 10
560 8
570 12
580 12
590 13
600 13
610 8
620 12
630 12
640 12
650 12
660 11
670 15
680 12
690 5
700 12
710 12
720 14
730 11
740 11
750 15
760 12
770 9
780 13
790 11
800 14
810 14
820 12
830 12
840 13
850 12
860 13
870 14
880 14
890 14
900 15
910 11
920 13
930 12
940 11
950 13
960 12
970 13
980 9
990 14
1000 14
1010 14
1020 11
1030 12
1040 12
1050 12
1060 14
1070 13
1080 12
1090 13
1100 13
1110 14
1120 14
1130 12
1140 13
1150 12
1160 10
1170 14
1180 14
1190 13
1200 13
1210 14
1220 12
1230 13
1240 11
1250 13
1260 13
1270 14
1280 13
1290 13
1300 13
1310 10
1320 12
1330 13
1340 12
1350 14
1360 13
1370 3
1380 11
1390 6
1400 11
1410 12
1420 7
1430 13
1440 10
1450 11
1460 12
1470 12
1480 12
1490 12
1500 12
1510 12
1520 13
1530 11
1540 12
1550 11
1560 8
1570 12
1580 12
1590 13
1600 12
1610 13
1620 10
1630 12
1640 14
1650 11
1660 14
1670 11
1680 13
1690 11
1700 12
1710 14
1720 13
1730 13
1740 13
1750 13
1760 11
1770 8
1780 13
1790 14
1800 13
1810 12
1820 11
1830 15
1840 11
1850 12
1860 14
1870 12
1880 12
1890 11
1900 6
1910 13
1920 11
1930 13
1940 12
1950 12
1960 14
1970 13
1980 14
1990 9
2000 12
2010 8
2020 13
2030 14
2040 11
2050 13
2060 13
2070 11
2080 13
2090 12
2100 14
2110 14
2120 13
2130 12
2140 11
2150 6
2160 14
2170 14
2180 14
2190 12
2200 13
2210 7
2220 11
2230 13
2240 12
2250 9
2260 12
2270 11
2280 14
2290 13
2300 12
2310 12
2320 10
2330 12
2340 13
2350 7
2360 11
2370 14
2380 11
2390 13
2400 13
2410 13
2420 12
2430 10
2440 13
2450 10
2460 13
2470 12
2480 10
2490 13
2500 12
2510 13
2520 13
2530 10
2540 12
2550 12
2560 13
2570 12
2580 11
2590 12
2600 13
2610 12
2620 14
2630 9
2640 12
2650 11
2660 11
2670 11
2680 10
2690 15
2700 11
2710 12
2720 13
2730 14
2740 13
2750 13
2760 13
2770 11
2780 12
2790 13
2800 8
2810 11
2820 11
2830 14
2840 11
2850 11
2860 11
2870 13
2880 12
2890 14
2900 11
2910 13
2920 13
2930 13
2940 11
2950 13
2960 13
2970 13
2980 12
2990 14
3000 13
3010 13
3020 13
3030 11
3040 11
3050 12
3060 8
3070 13
3080 13
3090 12
3100 11
3110 12
3120 12
3130 11
3140 12
3150 13
3160 12
3170 7
3180 11
3190 7
3200 12
3210 13
3220 12
3230 13
3240 14
3250 12
3260 13
3270 11
3280 5
3290 7
3300 10
3310 10
3320 12
3330 15
3340 12
3350 14
3360 14
3370 12
3380 12
3390 11
3400 11
3410 12
3420 13
3430 13
3440 13
3450 12
3460 10
3470 9
3480 13
3490 11
3500 12
3510 12
3520 10
3530 14
3540 12
3550 12
3560 13
3570 12
3580 10
3590 13
3600 11
3610 12
3620 10
3630 10
3640 13
3650 13
3660 11
3670 13
3680 14
3690 9
3700 14
3710 12
3720 12
3730 11
3740 14
3750 12
3760 13
3770 10
3780 10
3790 12
3800 11
3810 13
3820 10
3830 10
3840 12
3850 14
3860 12
3870 9
3880 12
3890 12
3900 13
3910 12
3920 13
3930 12
3940 14
3950 12
3960 12
3970 13
3980 10
3990 12
4000 11
4010 9
4020 12
4030 13
4040 12
4050 11
4060 12
4070 12
4080 11
4090 11
4100 12
4110 10
4120 9
4130 13
4140 11
4150 11
4160 13
4170 14
4180 13
4190 12
4200 11
4210 13
4220 14
4230 13
4240 12
4250 14
4260 11
4270 11
4280 10
4290 13
4300 10
4310 12
4320 11
4330 13
4340 9
4350 13
4360 11
4370 13
4380 9
4390 9
4400 14
4410 11
4420 13
4430 12
4440 12
4450 11
4460 13
4470 9
4480 10
4490 9
4500 12
4510 11
4520 12
4530 12
4540 11
4550 12
4560 11
4570 12
4580 8
4590 12
4600 11
4610 11
4620 12
4630 8
4640 12
4650 10
4660 10
4670 14
4680 12
4690 12
4700 10
4710 12
4720 11
4730 13
4740 12
4750 14
4760 14
4770 12
4780 11
4790 13
4800 9
4810 12
4820 13
4830 13
4840 13
4850 10
4860 12
4870 9
4880 8
4890 13
4900 13
4910 13
4920 10
4930 11
4940 11
4950 13
4960 12
4970 9
4980 12
4990 12
5000 12
5010 11
5020 13
5030 11
5040 13
5050 11
5060 12
5070 10
5080 12
5090 13
5100 11
5110 12
5120 14
5130 13
5140 12
5150 12
5160 11
5170 13
5180 11
5190 10
5200 9
5210 12
5220 10
5230 11
5240 10
5250 12
5260 11
5270 11
5280 11
5290 12
5300 13
5310 13
5320 10
5330 7
5340 12
5350 13
5360 12
5370 12
5380 11
5390 10
5400 12
5410 9
5420 12
5430 12
5440 12
5450 10
5460 10
5470 12
5480 11
5490 12
5500 10
5510 13
5520 14
5530 11
5540 10
5550 11
5560 13
5570 13
5580 12
5590 11
5600 12
5610 13
5620 10
5630 10
5640 8
5650 11
5660 12
5670 11
5680 11
5690 12
5700 12
5710 13
5720 12
5730 11
5740 11
5750 9
5760 12
5770 6
5780 12
5790 14
5800 10
5810 10
5820 10
5830 10
5840 13
5850 12
5860 7
5870 13
5880 11
5890 13
5900 10
5910 9
5920 13
5930 11
5940 12
5950 11
5960 12
5970 11
5980 9
5990 12
6000 11
6010 14
6020 9
6030 12
6040 12
6050 12
6060 11
6070 8
6080 13
6090 12
6100 13
6110 12
6120 11
6130 9
6140 12
6150 13
6160 12
6170 12
6180 11
6190 13
6200 11
6210 8
6220 11
6230 11
6240 11
6250 12
6260 11
6270 12
6280 10
6290 11
6300 13
6310 12
6320 10
6330 14
6340 8
6350 13
6360 12
6370 8
6380 10
6390 11
6400 11
6410 10
6420 11
6430 11
6440 14
6450 11
6460 12
6470 11
6480 12
6490 10
6500 8
6510 11
6520 12
6530 12
6540 11
6550 11
6560 9
6570 11
6580 12
6590 10
6600 10
6610 11
6620 10
6630 12
6640 12
6650 10
6660 10
6670 11
6680 6
6690 13
6700 11
6710 13
6720 11
6730 10
6740 6
6750 10
6760 7
6770 8
6780 9
6790 14
6800 14
6810 10
6820 8
6830 11
6840 11
6850 10
6860 11
6870 11
6880 8
6890 12
6900 9
6910 13
6920 12
6930 11
6940 9
6950 12
6960 10
6970 12
6980 10
6990 11
7000 11
7010 11
7020 10
7030 8
7040 12
7050 10
7060 8
7070 10
7080 10
7090 9
7100 11
7110 11
7120 11
7130 10
7140 11
7150 11
7160 10
7170 11
7180 10
7190 11
7200 9
7210 8
7220 9
7230 13
7240 11
7250 8
7260 12
7270 10
7280 5
7290 11
7300 10
7310 9
7320 13
7330 11
7340 9
7350 11
7360 9
7370 9
7380 9
7390 8
7400 12
7410 4
7420 12
7430 10
7440 11
7450 11
7460 9
7470 11
7480 11
7490 10
7500 12
7510 9
7520 12
7530 13
7540 10
7550 11
7560 11
7570 11
7580 12
7590 11
7600 11
7610 10
7620 8
7630 10
7640 10
7650 11
7660 11
7670 11
7680 11
7690 11
7700 11
7710 7
7720 9
7730 10
7740 6
7750 11
7760 9
7770 10
7780 10
7790 10
7800 12
7810 11
7820 11
7830 11
7840 10
7850 11
7860 10
7870 5
7880 10
7890 9
7900 10
7910 9
7920 12
7930 11
7940 11
7950 10
7960 10
7970 12
7980 11
7990 10
8000 9
8010 10
8020 11
8030 9
8040 11
8050 9
8060 12
8070 9
8080 11
8090 10
8100 9
8110 9
8120 10
8130 9
8140 10
8150 10
8160 10
8170 10
8180 11
8190 6
8200 4
8210 12
8220 8
8230 10
8240 10
8250 12
8260 8
8270 9
8280 11
8290 9
8300 11
8310 10
8320 11
8330 6
8340 10
8350 11
8360 9
8370 10
8380 11
8390 10
8400 10
8410 2
8420 10
8430 9
8440 10
8450 9
8460 10
8470 8
8480 11
8490 11
8500 9
8510 12
8520 10
8530 5
8540 3
8550 11
8560 11
8570 11
8580 10
8590 11
8600 9
8610 7
8620 10
8630 11
8640 11
8650 8
8660 9
8670 7
8680 10
8690 11
8700 7
8710 10
8720 11
8730 10
8740 9
8750 10
8760 10
8770 11
8780 10
8790 10
8800 6
8810 10
8820 9
8830 9
8840 9
8850 7
8860 10
8870 9
8880 10
8890 9
8900 6
8910 10
8920 10
8930 9
8940 11
8950 9
8960 10
8970 9
8980 9
8990 7
9000 8
9010 8
9020 11
9030 10
9040 7
9050 10
9060 9
9070 9
9080 11
9090 10
9100 11
9110 8
9120 9
9130 11
9140 8
9150 10
9160 9
9170 9
9180 11
9190 9
9200 4
9210 8
9220 9
9230 9
9240 8
9250 8
9260 10
9270 10
9280 10
9290 7
9300 10
9310 8
9320 9
9330 7
9340 9
9350 9
9360 8
9370 9
9380 9
9390 8
9400 9
9410 10
9420 4
9430 10
9440 8
9450 8
9460 9
9470 9
9480 7
9490 6
9500 7
9510 9
9520 8
9530 8
9540 6
9550 8
9560 8
9570 7
9580 6
9590 7
9600 8
9610 7
9620 10
9630 9
9640 8
9650 4
9660 7
9670 8
9680 8
9690 9
9700 7
9710 7
9720 7
9730 9
9740 7
9750 7
9760 3
9770 7
9780 4
9790 8
9800 6
9810 5
9820 7
9830 8
9840 9
9850 6
9860 7
9870 6
9880 8
9890 5
9900 6
9910 5
9920 5
9930 6
9940 5
9950 6
9960 5
9970 4
9980 4
9990 3
0 13
10 13
20 12
30 13
40 13
50 13
60 13
70 14
80 11
90 12
100 13
110 12
120 14
130 12
140 13
150 14
160 13
170 12
180 11
190 13
200 12
210 12
220 13
230 12
240 14
250 14
260 14
270 10
280 11
290 11
300 10
310 10
320 12
330 14
340 13
350 11
360 12
370 13
380 10
390 12
400 11
410 10
420 12
430 12
440 14
450 13
460 10
470 14
480 14
490 9
500 8
510 13
520 9
530 10
540 15
550 8
560 15
570 11
580 13
590 14
600 13
610 12
620 14
630 12
640 11
650 13
660 15
670 9
680 7
690 11
700 12
710 13
720 13
730 12
740 12
750 13
760 11
770 15
780 13
790 13
800 11
810 12
820 9
830 7
840 13
850 14
860 14
870 11
880 9
890 9
900 10
910 12
920 11
930 14
940 12
950 11
960 15
970 14
980 10
990 13
1000 11
1010 15
1020 12
1030 12
1040 13
1050 14
1060 12
1070 12
1080 15
1090 12
1100 7
1110 12
1120 11
1130 11
1140 13
1150 13
1160 11
1170 8
1180 12
1190 11
1200 13
1210 13
1220 15
1230 12
1240 12
1250 12
1260 8
1270 13
1280 12
1290 9
1300 14
1310 14
1320 12
1330 11
1340 13
1350 13
1360 10
1370 13
1380 12
1390 14
1400 13
1410 12
1420 13
1430 11
1440 13
1450 15
1460 12
1470 11
1480 13
1490 13
1500 15
1510 12
1520 12
1530 12
1540 12
1550 11
1560 13
1570 13
1580 11
1590 13
1600 11
1610 14
1620 13
1630 12
1640 14
1650 10
1660 13
1670 12
1680 8
1690 14
1700 13
1710 14
1720 9
1730 16
1740 13
1750 13
1760 14
1770 14
1780 12
1790 11
1800 14
1810 10
1820 12
1830 10
1840 14
1850 13
1860 13
1870 11
1880 13
1890 15
1900 13
1910 14
1920 15
1930 14
1940 12
1950 9
1960 10
1970 13
1980 12
1990 7
2000 10
2010 13
2020 12
2030 13
2040 12
2050 13
2060 12
2070 13
2080 12
2090 12
2100 13
2110 12
2120 12
2130 9
2140 14
2150 14
2160 11
2170 13
2180 12
2190 12
2200 13
2210 11
2220 14
2230 12
2240 11
2250 10
2260 9
2270 10
2280 13
2290 14
2300 12
2310 14
2320 14
2330 10
2340 13
2350 12
2360 11
2370 13
2380 13
2390 11
2400 14
2410 10
2420 12
2430 12
2440 13
2450 10
2460 12
2470 13
2480 13
2490 13
2500 10
2510 13
2520 14
2530 13
2540 13
2550 11
2560 12
2570 11
2580 14
2590 13
2600 15
2610 13
2620 12
2630 12
2640 10
2650 10
2660 10
2670 11
2680 14
2690 13
2700 11
2710 11
2720 12
2730 10
2740 9
2750 14
2760 13
2770 12
2780 13
2790 11
2800 14
2810 15
2820 11
2830 13
2840 13
2850 13
2860 10
2870 12
2880 12
2890 11
2900 13
2910 12
2920 13
2930 14
2940 13
2950 10
2960 13
2970 7
2980 14
2990 12
3000 13
3010 15
3020 11
3030 10
3040 11
3050 10
3060 14
3070 14
3080 12
3090 15
3100 13
3110 11
3120 13
3130 14
3140 10
3150 14
3160 11
3170 13
3180 13
3190 13
3200 10
3210 11
3220 10
3230 13
3240 10
3250 14
3260 10
3270 12
3280 13
3290 14
3300 13
3310 12
3320 11
3330 10
3340 12
3350 13
3360 13
3370 12
3380 7
3390 13
3400 9
3410 11
3420 12
3430 14
3440 12
3450 12
3460 12
3470 11
3480 13
3490 14
3500 10
3510 10
3520 12
3530 12
3540 12
3550 12
3560 13
3570 11
3580 8
3590 13
3600 13
3610 12
3620 9
3630 11
3640 10
3650 13
3660 14
3670 12
3680 12
3690 11
3700 14
3710 13
3720 14
3730 13
3740 10
3750 12
3760 12
3770 10
3780 12
3790 7
3800 11
3810 11
3820 8
3830 12
3840 12
3850 12
3860 11
3870 12
3880 14
3890 7
3900 11
3910 14
3920 14
3930 11
3940 14
3950 15
3960 9
3970 9
3980 10
3990 13
4000 13
4010 12
4020 9
4030 11
4040 14
4050 12
4060 12
4070 10
4080 13
4090 13
4100 8
4110 11
4120 14
4130 12
4140 11
4150 10
4160 12
4170 11
4180 12
4190 14
4200 8
4210 11
4220 14
4230 10
4240 10
4250 13
4260 10
4270 7
4280 12
4290 15
4300 12
4310 13
4320 9
4330 13
4340 13
4350 11
4360 11
4370 14
4380 12
4390 12
4400 11
4410 11
4420 13
4430 14
4440 12
4450 13
4460 12
4470 13
4480 10
4490 12
4500 10
4510 10
4520 11
4530 12
4540 11
4550 12
4560 14
4570 12
4580 12
4590 13
4600 11
4610 12
4620 14
4630 10
4640 12
4650 10
4660 12
4670 10
4680 13
4690 13
4700 12
4710 15
4720 12
4730 12
4740 12
4750 12
4760 10
4770 12
4780 12
4790 11
4800 11
4810 12
4820 12
4830 13
4840 12
4850 10
4860 9
4870 14
4880 12
4890 12
4900 15
4910 13
4920 10
4930 11
4940 8
4950 12
4960 14
4970 12
4980 13
4990 11
5000 13
5010 13
5020 12
5030 13
5040 9
5050 11
5060 12
5070 13
5080 12
5090 10
5100 13
5110 14
5120 10
5130 8
5140 12
5150 12
5160 13
5170 13
5180 7
5190 11
5200 11
5210 13
5220 13
5230 9
5240 10
5250 12
5260 12
5270 10
5280 11
5290 11
5300 11
5310 13
5320 12
5330 12
5340 12
5350 12
5360 13
5370 12
5380 11
5390 10
5400 10
5410 12
5420 12
5430 13
5440 12
5450 12
5460 12
5470 11
5480 13
5490 10
5500 13
5510 10
5520 10
5530 13
5540 13
5550 13
5560 13
5570 12
5580 14
5590 12
5600 12
5610 11
5620 14
5630 12
5640 11
5650 11
5660 11
5670 10
5680 11
5690 7
5700 12
5710 10
5720 8
5730 7
5740 10
5750 10
5760 7
5770 12
5780 12
5790 12
5800 12
5810 11
5820 11
5830 12
5840 13
5850 11
5860 12
5870 11
5880 11
5890 12
5900 12
5910 12
5920 12
5930 12
5940 10
5950 11
5960 10
5970 11
5980 14
5990 12
6000 13
6010 8
6020 12
6030 10
6040 9
6050 14
6060 12
6070 12
6080 11
6090 13
6100 11
6110 9
6120 12
6130 12
6140 13
6150 10
6160 11
6170 7
6180 11
6190 11
6200 11
6210 13
6220 10
6230 10
6240 11
6250 10
6260 11
6270 11
6280 12
6290 12
6300 12
6310 12
6320 9
6330 9
6340 10
6350 13
6360 10
6370 10
6380 7
6390 11
6400 10
6410 11
6420 10
6430 10
6440 12
6450 12
6460 11
6470 10
6480 10
6490 12
6500 10
6510 13
6520 11
6530 10
6540 10
6550 13
6560 12
6570 13
6580 9
6590 13
6600 9
6610 11
6620 11
6630 10
6640 12
6650 12
6660 12
6670 13
6680 10
6690 9
6700 11
6710 13
6720 9
6730 11
6740 11
6750 11
6760 12
6770 11
6780 11
6790 13
6800 11
6810 11
6820 11
6830 12
6840 8
6850 12
6860 12
6870 13
6880 12
6890 12
6900 12
6910 11
6920 13
6930 10
6940 13
6950 12
6960 9
6970 10
6980 10
6990 11
7000 10
7010 10
7020 12
7030 12
7040 10
7050 12
7060 9
7070 10
7080 11
7090 11
7100 13
7110 13
7120 10
7130 11
7140 11
7150 10
7160 8
7170 11
7180 11
7190 10
7200 13
7210 6
7220 12
7230 11
7240 10
7250 11
7260 12
7270 10
7280 11
7290 10
7300 12
7310 9
7320 5
7330 12
7340 13
7350 12
7360 10
7370 11
7380 10
7390 13
7400 10
7410 11
7420 11
7430 11
7440 10
7450 10
7460 12
7470 5
7480 11
7490 13
7500 12
7510 10
7520 11
7530 12
7540 9
7550 10
7560 10
7570 11
7580 9
7590 11
7600 11
7610 12
7620 11
7630 11
7640 11
7650 10
7660 11
7670 7
7680 11
7690 10
7700 8
7710 10
7720 12
7730 11
7740 10
7750 10
7760 9
7770 11
7780 11
7790 12
7800 11
7810 13
7820 11
7830 11
7840 12
7850 11
7860 10
7870 11
7880 11
7890 11
7900 9
7910 11
7920 9
7930 9
7940 12
7950 12
7960 12
7970 10
7980 9
7990 11
8000 10
8010 10
8020 11
8030 10
8040 11
8050 12
8060 9
8070 12
8080 11
8090 11
8100 11
8110 8
8120 11
8130 10
8140 10
8150 11
8160 10
8170 10
8180 11
8190 10
8200 11
8210 9
8220 10
8230 10
8240 9
8250 11
8260 11
8270 11
8280 9
8290 9
8300 6
8310 8
8320 9
8330 11
8340 10
8350 10
8360 8
8370 12
8380 10
8390 10
8400 11
8410 11
8420 8
8430 9
8440 10
8450 8
8460 7
8470 9
8480 11
8490 10
8500 10
8510 9
8520 9
8530 10
8540 4
8550 9
8560 8
8570 9
8580 10
8590 9
8600 7
8610 11
8620 11
8630 6
8640 12
8650 9
8660 10
8670 8
8680 12
8690 9
8700 9
8710 6
8720 9
8730 10
8740 11
8750 10
8760 9
8770 8
8780 10
8790 9
8800 8
8810 11
8820 7
8830 11
8840 9
8850 10
8860 11
8870 11
8880 10
8890 9
8900 10
8910 9
8920 6
8930 9
8940 8
8950 10
8960 9
8970 9
8980 9
8990 9
9000 10
9010 10
9020 10
9030 9
9040 10
9050 10
9060 11
9070 6
9080 10
9090 6
9100 8
9110 10
9120 10
9130 8
9140 8
9150 6
9160 6
9170 11
9180 11
9190 10
9200 6
9210 10
9220 10
9230 10
9240 8
9250 3
9260 9
9270 10
9280 10
9290 11
9300 9
9310 9
9320 11
9330 9
9340 7
9350 7
9360 10
9370 3
9380 8
9390 8
9400 8
9410 7
9420 8
9430 8
9440 9
9450 8
9460 10
9470 9
9480 5
9490 8
9500 7
9510 11
9520 8
9530 9
9540 7
9550 8
